locus,sgRNA_target,gene_name,"HC, HL","HC, IL","HC, LL","HC, LL, -N","HC, LL, +FL","HC, LL, +G","LC, IL","LC, LL","LC, LL, +D, +G","LC, LL, +FL","LC, LL, +G"
slr1720,aspS,aspS slr1720,-2.5552075432260737,-4.004348968712466,-3.370867955333707,-3.9894961745744015,-3.505087608958999,-3.8593711599691507,-0.8265865646329037,-3.3908471640111806,-3.4631253206780617,-0.6776335477752482,-3.8672221743753834
sll1874,AT103,acsF2 sll1874,-0.006840237655269729,0.001789238154467577,0.23666711651957503,0.0814316569203876,0.10476598120768071,0.05505738322966133,0.21475979923318483,-0.12074691755553286,0.1168724954016389,0.11351709458383433,-0.03589986005719468
sll1321,atp1,atpI sll1321,-5.0533686852684845,-2.632361883893081,-1.8873971880315947,-1.9485607938212783,-2.3312005272344165,-3.1047436362008303,-1.051205439122358,-3.7157571490708206,-3.3756415070543264,-1.0996715440882912,-2.540330828736287
sll1326,atpA,atpA sll1326,-5.24514620280668,-1.7673831217979237,-3.5363682528594973,-1.6176234828227771,-3.7833638588264926,-3.876668586138853,-1.6279259462377045,-4.562859518948405,-4.369436634714261,-2.5412744468291444,-1.9662704560443527
slr1329,atpB,atpD atpB slr1329,-7.261775561493764,-4.745340225422053,-4.709549859337258,-4.52807032289161,-5.813392214032679,-6.007671375327142,-2.7790449680375957,-6.142022924094223,-6.413757607034071,-3.171880910652102,-4.766715606441232
sll1327,atpC,atpG atpC sll1327,-3.656929547033764,-3.29346804305931,-3.095242288326915,-2.827351775695492,-2.694235743086186,-3.342398404005608,-0.7230126803476418,-2.865086838314706,-3.5404258896074525,-0.32081844172106067,-3.4132686900687466
sll1325,atpD,atpH atpD sll1325,-6.497496500135417,-3.36450546138234,-2.5444222079622842,-3.047656428051173,-3.2645970805839797,-4.181760758749036,-1.300195694621624,-4.902989398107785,-4.790616139747364,-1.5911366028255303,-3.3993345079925215
slr1330,atpE,atpC atpE slr1330,-3.600550275685848,-3.9042212986513216,-3.644614696881753,-3.851308609189255,-2.5958636599208456,-3.1438270061267906,-2.0981938685106423,-3.051311226854285,-3.361272964751146,-3.110554651318887,-3.486601250765612
sll1324,atpF,atpF sll1324,-6.10591749036522,-2.9034776053764935,-3.0339831126202346,-2.7378732911432637,-3.2705855259511676,-4.090222660691547,-1.5346743962256164,-4.488929975815701,-4.554283821882694,-1.9259345155215084,-2.720116022941847
sll1323,atpG,atpF2 atpG sll1323,-4.703147638400692,-1.6283299933367792,-2.053293437747129,-1.8448144930718808,-2.446637745176359,-2.735541559595965,-1.8809275976307152,-3.2503152930562402,-3.414862200474795,-2.313285970543727,-2.0735435974450405
ssl2615,atpH,atpE atpH ssl2615,-4.835461300710303,-2.019317807658159,-2.451816273799271,-1.7235290575367694,-2.6901564250309646,-3.350406841550094,-0.9814586545036202,-3.7545789050725284,-3.5920642616100538,-1.430436628507135,-2.161578915741976
sll1322,atpI,atpB atpI sll1322,-5.720091583285703,-2.4058867920663007,-3.5145250302181754,-2.5747484712362128,-3.5899829433746553,-3.9734481171465865,-1.359432395050741,-4.647194158720062,-4.462618307454885,-1.7959830749296195,-2.022048291310643
ssr2049,bchB,bchB,0.13447953651050543,0.3017810045208757,0.19248789883647838,0.13225282269941607,0.21631770016503438,0.18229522544540522,0.007454285419508441,0.15573565583848037,-0.13794613603316325,-0.05395953354988451,-0.11435342620302995
slr0905,bchE,bchE slr0905,-0.5996509608590196,0.35040054262810355,-0.18689296799537716,7.065346794298237e-4,-0.21815816754209916,-0.06253846204297878,0.01682005851165917,-0.19769863786287362,-0.49477431716698606,-0.010867995678084746,0.2107702572867593
slr0242,bcp,bcp,0.05863512644794622,0.1308053979712444,0.016903532638433763,-0.1225648805161132,0.0159623032440046,0.10698905459010115,0.19853640976937728,-0.1336544739727605,0.26502851057335014,0.22318818854571726,0.12356376325166013
sll0221,bcp2,bcp,-0.8924318160561951,-0.5538521883926436,-0.2006210539245299,-0.5734577326079472,-0.38214927009045324,-0.5776562030172158,-0.6950165145144516,-0.34705291148576767,-0.10046346309263382,-0.666581542979311,-0.5304228652813802
slr1890,bfr,bfr,0.10928593905280029,0.19161843430156303,0.16595840898413286,0.19390199728595742,0.115523393293092,0.23034044816874452,0.1802040951948718,0.1880270466105211,0.2249984544341772,0.11093700157640245,0.15738055837772236
sll1341,bfr2,bfr sll1341,0.23243042929245528,0.36951330749438477,0.7494495419704459,0.2534741607485035,0.411644248313151,0.7318339046995408,0.03612350845512367,0.34803961966986907,0.7409775007531189,0.15818013879699067,0.5175497098515707
sll1538,bgl,bgl,-0.429300027928692,-0.2521168993406858,-0.5438277797360613,-0.6970109534482901,-0.5074314197867038,0.042597085014811575,0.3338937990042082,-0.3867240448226017,0.05758485959150523,0.43774096759514325,-0.09928987525129211
sll1468,bhy,bhy,0.15926028600998235,0.17181983667355769,0.10127248811714279,-0.2524156580492174,-0.2839454053599957,0.5085253798467173,-1.1567303681916692,-1.2699677343074673,0.6013633385168752,0.021207250108950675,0.28150940842087
slr1364,bioB,bioB slr1364,-2.9875537624348456,-2.5415522310046277,-2.228439078758779,-2.12587180771937,-2.340021820259081,-2.8492252602524704,-2.459894923062549,-2.485784387157051,-2.553634357143187,-1.7548309181677284,-2.9773090546399894
slr0917,bioF,bioF slr0917,-4.770060957967198,-3.408661860566183,-4.004005443794793,-4.290928965088959,-4.255986363823258,-4.166821327077373,-3.096199319510194,-4.676898773282247,-4.54163248867175,-3.311449593050042,-4.218942026747147
slr1365,bioY,bioY,-1.7214394772121366,-1.4472703220993366,0.0685231833311198,-0.4025160639520553,-0.2632015633618213,-2.071589919113868,-0.8006219209901178,-1.1615682655432487,-1.6979978549937333,-0.0649308447186214,-1.8159973487495658
sll1655,birA,birA,-0.16198589298536817,-0.6827402145504974,-0.01124646862647761,-0.22591424050614717,-0.03324235875061741,-0.1570132054207961,0.2528780064145476,0.07372079747252838,0.042526883574146565,0.014839397496098654,-0.050964345644579474
slr0319,blaOXA-3,blaOXA-3,0.14074077931617943,0.06731607348596931,0.09090353711654296,0.18886410665914802,0.04805420859870842,0.2409343800709201,0.10295576613560359,0.17510201723899627,0.14881366143094857,0.12291135857812371,0.30372942987757107
sll0374,braG_or_livF,braG or livF,-0.9676009644787693,-0.5918358126604913,-0.25040985394363646,-0.26305081567330774,-0.6407509900256262,-1.101911268962188,-0.19125499118966618,-0.47758691520195645,-0.0024459024438542275,-0.5106198934817446,-1.4715503782303496
slr0119,brkB,brkB,-1.3565798796425186,-0.8412821113173471,-0.4580658692636466,-0.7330915121996635,-0.6773690665843058,-0.9419284313591733,-0.5572678925592488,-0.6607877499262353,-0.9367879439074661,-0.26849327620035457,-1.2195683505762505
sll0634,btpA,btpA sll0634,-0.16500862725289345,-3.7416464419630664,-3.311716304636882,-3.3202025879263446,-3.8030849981217045,-2.6145396320574794,-3.8009202754906504,-0.7111151582305459,-1.6283328059042004,-3.5133943279093467,-2.7052861353538353
slr1784,bvdR,bvdR,-0.6519338976920704,-3.65982163148992,-0.5609122384472228,-2.458830099409312,-2.0266606916522565,-1.5993592306044884,-0.23439398115564009,-0.15228279309061826,0.1521480372549902,0.04174846989444913,-1.4276589394356805
sll1683,cad,cad,-0.12356849842534916,0.3002831252630981,0.18263061094288494,0.07183507966514226,0.16797835706865358,0.07767698790588876,0.30886914557172457,0.11323506394206484,-0.09089998645967297,0.2764877767592564,0.07527651438630416
slr1764,capA,slr1764,-0.03543149727409031,0.3181225077434085,0.0794273457059905,0.39370137461274257,0.5120042808709422,0.19807142914628023,0.11790413233709639,0.01872013749569429,0.24194945457582478,0.020320896289076313,0.109232425525236
sll1498,carA,carA sll1498,-2.9572840934695463,-2.948255214000059,-2.1737191081878118,-2.3502598818353118,-2.259791349331657,-2.6160249858279125,-2.623056179536773,-2.5276987888697353,-1.7782727849238658,-2.323584423751999,-2.4943416994004557
sll0370,carB,carB sll0370,-3.6886318178441337,-4.652278164078688,-3.3389797791656557,-4.630828368445983,-4.309418526217609,-5.562004740092767,-3.630361736140247,-4.393404610975845,-4.372013353831438,-3.3450002918026835,-4.968906626294634
sll1869,cbaB,cbaB,-0.4408878048909536,-0.26240828191840465,0.233331418172086,0.03428537416487204,0.20467786560600018,-0.3774755649194168,-1.0975235944820645,0.10889183922065479,0.008701675942817838,-0.8286590268949487,-0.7871053910433727
sll0018,cbbA,fbaA fda sll0018,-3.6141431514000057,-4.763720236894814,-5.375922495414756,-4.164985038003194,-4.390831711951562,-2.5633019992676664,-4.244525482684239,-3.8439021541598173,0.034202418292862746,-3.985070855966329,-1.996243485394244
sll1349,cbbZp,cbbZp,-0.048190933712273905,0.29633163409117,0.07486090205168726,0.2536339556860787,-0.09442545271635369,0.31869690093546743,0.013691715045543626,-0.8410698036474927,0.6272893054183185,-0.3058328765533024,0.34035650452258537
sll1501,cbiA,cbiA sll1501,-1.0346441126539907,-2.0761672347227527,-2.2461707297345335,-2.2486932292940303,-2.286400898968738,-2.029127730151146,-1.028323813817359,-1.9165279659354633,-1.973286022570021,-1.0730003434045376,-1.8919153189889282
slr1925,cbiB,cobD slr1925,0.06377256322829061,-0.08259007804917864,0.08620941219316289,0.08480143453029333,0.1894607827828282,-0.01624672141660561,-0.05412455530802957,-0.03581317955690302,0.02116735279476909,0.056974520547263534,0.03164508539644037
sll0916,cbiC,cbiC cobH sll0916,-0.7549666608289349,-0.9802301945353539,-0.5147486175329907,-0.7035642305256502,-0.7917209121490333,-0.9016786445569921,0.14430805204110164,-0.5137091715039119,-0.2606179814710743,0.6902220223732469,-0.3116806704820189
slr1538,cbiD,cbiD slr1538,-0.6370452031324239,-1.9807945035962762,-0.9218315185821971,-1.0022953657558848,-1.0044901025261175,-1.5342982472532964,-0.11428830129849292,-1.1206880276229945,-1.4799258933522823,0.676296000281011,-1.5595070935240811
sll0099,cbiE,cbiE,-0.2316246154578032,0.049415040321594314,0.2268731403299182,0.08774398059797378,0.011446959144401584,0.1252299716406915,0.08208379436220396,0.10463568308977357,0.14813778002946593,0.018737322679145182,0.03026019534380459
slr0239,cbiF,cbiF,-0.9781340272013918,-1.4118679943585886,-0.7765502466775726,-0.7727446463799754,-0.8281669070253103,-1.231546438541285,0.11594188334832695,-0.6992744134388131,-0.987392646601101,0.013690347869993898,-1.0552361946403546
slr0969,cbiH,cbiH,-2.0959296718591633,-2.5482885448390444,-2.6954884285871117,-2.549878122999536,-2.596765354455033,-2.3169880594386183,-0.042864564003527186,-2.759675703437769,-2.6074762296694045,0.37802800553002386,-2.31600797727905
slr1879,cbiL,cbiL,-0.4838549685773959,-0.7655623020994702,-0.46048020163821035,-0.6529700998932817,-0.6587932876156768,-0.8330181197757456,0.012113070135042956,-0.4202877345629417,-0.5019125814888923,0.013651269701637566,-0.6826015469626828
sll0383,cbiM,cbiM,-0.09245106499337077,0.020668420131651263,0.23156245163774783,0.22228731444181415,0.3207002570297448,0.40080168132463956,0.09278491791440585,0.18713806001206984,0.1753144233276838,0.13876665703072535,0.42517400971193553
slr0618,cbiP,cobQ cbiP slr0618,-1.1986124072732163,-1.6554419353804293,-1.242750930224585,-1.347788913175814,-1.4550841333747329,-2.0903707053504856,-0.16671140530374765,-1.0594568951520016,-1.4022178956762341,-0.047814349545757966,-1.368165290831437
slr1368,cbiT,cbiT,0.06445020820131887,-0.4249456493145113,0.12110571128235692,-0.14976190323908245,-0.35411941965783206,-0.7899709504111265,-0.466906986631746,-0.784553124572023,-0.6895149941079236,0.0053322958277016,-0.3814700397431582
sll0934,ccmA,ccmA,-4.4425891273102485,-4.287969539253905,-4.121353233057808,-5.537175603236536,-3.41083233916876,-6.103070184288402,-2.644086544997699,-4.698061453982243,-5.639256114948036,-2.6399879936327157,-6.2318552869354225
sll1029,ccmK,ccmK1 sll1029,-0.2832909768848753,-2.5622283520396234,-1.1378461767567667,-1.4430337789309045,-1.848294543849459,0.13964089332943191,-2.013616190238197,-2.1841478276608886,-0.5763290389960066,-2.4043037112643955,-1.153714234676311
sll1028,ccmK2,ccmK2 sll1028,-0.32987641152404196,-2.347572704816122,-1.2438785333918827,-1.3614398379433792,-1.634256512177548,-0.12689624519061463,-2.180221666003217,-1.995009111562805,-1.6196038733920346,-2.3509008889678285,-1.5835882511228856
slr1838,ccmK3,ccmK3 slr1838,0.31355632275293327,-0.8667784438285593,-0.9451480855933828,-1.1575027942041154,-1.3368911556641507,-0.7489931084300387,-0.09641983656518072,-0.4156294545915735,-1.2934439308493086,-0.23762492994891507,-0.8210990502387406
slr1839,ccmK4,ccmK4 slr1839,0.5506102232990051,-2.208216047563841,-1.7215810047781566,-1.671104616619032,-2.1021998200226593,-0.05103090032202976,-1.5127218299153744,-1.7076268088671411,0.45350949178798916,-1.3085919251650784,0.10755558078288273
slr0436,ccmK5,ccmO slr0436,-0.827433093679683,-3.030780149163183,-1.934803518194625,-2.063993797769822,-2.7987330116094773,-1.1669415348536014,-2.876590699509712,-3.5012059197803724,-1.525643154109759,-3.1782414771344243,-2.2013689502905613
