cluster,GO.ID,Term,Annotated,Significant,Expected,classicFisher,weightedFisher,elimFisher,SigGenes
1,GO:0016109,tetraterpenoid biosynthetic process,8,3,0.58,0.01602,1.00000,0.01602,"crtQ_40,crtQ_91,pys_49"
1,GO:0016116,carotenoid metabolic process,8,3,0.58,0.01602,1.00000,0.01602,"crtQ_40,crtQ_91,pys_49"
1,GO:0016117,carotenoid biosynthetic process,8,3,0.58,0.01602,1.00000,0.01602,"crtQ_40,crtQ_91,pys_49"
1,GO:0042777,plasma membrane ATP synthesis coupled pr...,8,3,0.58,0.01602,1.00000,0.01602,"atpB_7,atpE_18,atpE_4"
1,GO:0006090,pyruvate metabolic process,38,7,2.76,0.01731,0.44547,0.01731,"cbbA_12,eno_22,gcpE_13,phdD_85,slr0348_37,slr1934_46,yibO_38"
1,GO:0006631,fatty acid metabolic process,38,7,2.76,0.01731,0.44547,0.01731,"accA_45,accD_26,envM_45,fabZ_15,fabZ_27,plsX_52,slr0665_10"
1,GO:0000105,histidine biosynthetic process,22,5,1.6,0.01814,0.01814,0.01814,"hisA_68,hisB2_3,hisF_80,hisH_13,hisI_39"
1,GO:0006547,histidine metabolic process,22,5,1.6,0.01814,1.00000,0.01814,"hisA_68,hisB2_3,hisF_80,hisH_13,hisI_39"
1,GO:0052803,imidazole-containing compound metabolic ...,22,5,1.6,0.01814,1.00000,0.01814,"hisA_68,hisB2_3,hisF_80,hisH_13,hisI_39"
1,GO:0019752,carboxylic acid metabolic process,354,40,25.68,0.00178,0.95035,0.02144,"accA_45,accD_26,alaS_15,aroQ_56,bioB_53,carB_10,carB_44,cbbA_12,cysH_4,cysS_42,dapB_21,dfp_49,eno_22,envM_45,fabZ_15,fabZ_27,gcpE_13,glyS_3,gylA_31,hisA_68,hisB2_3,hisF_80,hisH_13,hisI_39,hisS_42,ilvD_40,leuA2_37,leuB_4,lysA_40,phdD_85,pheS_19,pheS_31,plsX_52,slr0348_37,slr0355_21,slr0665_10,slr1934_46,thrS_4,trpC_11,yibO_38"
1,GO:0022618,ribonucleoprotein complex assembly,16,4,1.16,0.02443,1.00000,0.02443,"rpl20_28,rpl23_48,rps11_27,rps7_36"
1,GO:0042255,ribosome assembly,16,4,1.16,0.02443,0.02443,0.02443,"rpl20_28,rpl23_48,rps11_27,rps7_36"
1,GO:0070925,organelle assembly,16,4,1.16,0.02443,1.00000,0.02443,"rpl20_28,rpl23_48,rps11_27,rps7_36"
1,GO:0071826,ribonucleoprotein complex subunit organi...,16,4,1.16,0.02443,1.00000,0.02443,"rpl20_28,rpl23_48,rps11_27,rps7_36"
1,GO:0018298,protein-chromophore linkage,50,8,3.63,0.02523,0.02523,0.02523,"apcA_56,apcB_53,apcE_39,apcE_50,psaA_15,psaB_26,psaB_38,psbB_35"
1,GO:0000462,maturation of SSU-rRNA from tricistronic...,4,2,0.29,0.02849,0.02849,0.02849,"rps11_27,rps9_47"
1,GO:0006432,phenylalanyl-tRNA aminoacylation,4,2,0.29,0.02849,0.02849,0.02849,"pheS_19,pheS_31"
1,GO:0030490,maturation of SSU-rRNA,4,2,0.29,0.02849,1.00000,0.02849,"rps11_27,rps9_47"
1,GO:2001293,malonyl-CoA metabolic process,4,2,0.29,0.02849,1.00000,0.02849,"accA_45,accD_26"
1,GO:2001295,malonyl-CoA biosynthetic process,4,2,0.29,0.02849,0.02849,0.02849,"accA_45,accD_26"
1,GO:0002790,peptide secretion,10,3,0.73,0.03081,1.00000,0.03081,"secE_25,slr1046_25,slr1046_36"
1,GO:0009263,deoxyribonucleotide biosynthetic process,10,3,0.73,0.03081,0.06420,0.03081,"nrdA_22,nrdA_6,sll1635_19"
1,GO:0009306,protein secretion,10,3,0.73,0.03081,0.03081,0.03081,"secE_25,slr1046_25,slr1046_36"
1,GO:0032940,secretion by cell,10,3,0.73,0.03081,1.00000,0.03081,"secE_25,slr1046_25,slr1046_36"
1,GO:0046903,secretion,10,3,0.73,0.03081,1.00000,0.03081,"secE_25,slr1046_25,slr1046_36"
1,GO:0006633,fatty acid biosynthetic process,34,6,2.47,0.03271,0.03271,0.03271,"accA_45,accD_26,envM_45,fabZ_15,fabZ_27,plsX_52"
1,GO:1901607,alpha-amino acid biosynthetic process,126,15,9.14,0.03584,0.87976,0.03584,"carB_10,carB_44,cysH_4,dapB_21,gylA_31,hisA_68,hisB2_3,hisF_80,hisH_13,hisI_39,ilvD_40,leuA2_37,leuB_4,lysA_40,trpC_11"
1,GO:0006418,tRNA aminoacylation for protein translat...,44,7,3.19,0.03643,1.00000,0.03643,"alaS_15,cysS_42,glyS_3,hisS_42,pheS_19,pheS_31,thrS_4"
1,GO:0009152,purine ribonucleotide biosynthetic proce...,104,16,7.55,0.00271,0.85452,0.03806,"accA_45,accD_26,atpB_7,atpC_8,atpE_18,atpE_4,atpH_40,cbbA_12,dfp_49,eno_22,phdD_85,purB_16,purC_91,purD_66,slr1934_46,yibO_38"
1,GO:0043436,oxoacid metabolic process,368,40,26.7,0.00374,0.99548,0.03836,"accA_45,accD_26,alaS_15,aroQ_56,bioB_53,carB_10,carB_44,cbbA_12,cysH_4,cysS_42,dapB_21,dfp_49,eno_22,envM_45,fabZ_15,fabZ_27,gcpE_13,glyS_3,gylA_31,hisA_68,hisB2_3,hisF_80,hisH_13,hisI_39,hisS_42,ilvD_40,leuA2_37,leuB_4,lysA_40,phdD_85,pheS_19,pheS_31,plsX_52,slr0348_37,slr0355_21,slr0665_10,slr1934_46,thrS_4,trpC_11,yibO_38"
1,GO:0006520,cellular amino acid metabolic process,232,24,16.83,0.04265,0.93338,0.04265,"alaS_15,aroQ_56,carB_10,carB_44,cysH_4,cysS_42,dapB_21,glyS_3,gylA_31,hisA_68,hisB2_3,hisF_80,hisH_13,hisI_39,hisS_42,ilvD_40,leuA2_37,leuB_4,lysA_40,pheS_19,pheS_31,slr0355_21,thrS_4,trpC_11"
2,GO:0008360,regulation of cell shape,30,14,2.9,1.5e-07,1.5e-07,1.5e-07,"glmU_37,mraY_22,murD_34,murE_46,murF_29,murI_58,murZ_62,sll0154_22,sll0154_5,sll0210_31,sll0210_55,slr0488_6,slr1424_10,slr1424_24"
2,GO:1901566,organonitrogen compound biosynthetic pro...,686,132,66.27,1.6e-21,0.4602,8.0e-07,"adk2_37,adk2_55,alaS_4,argD_4,argD_52,argH_46,aroB_21,aroB_7,aroC_37,aroE_29,aroE_3,aroK_4,aroK_41,atpC_103,atpG_16,atpI_11,carA_21,cbbA_32,cbiA_43,chlM_52,cysE_48,cysG_57,cysS_22,dapB_79,dfp_20,folD_19,folE_22,gap2_50,glmS_28,glmU_37,gylA_44,hemC_13,hemF_12,hemF_45,hemL_19,hisC2_69,hisG_18,hisG_7,hisI_28,hisS_11,hisS2_39,ileS_28,ilvE_15,ilvN_12,ilvN_42,infB_10,leuD_20,leuS_78,lysA_18,lysS_16,lysS_4,moaA_7,mraY_22,murD_34,murE_46,murF_29,murI_58,murZ_62,nadA_7,panB_48,panC/kcy_44,pet112_17,pet112_54,prk_40,proS_84,purB_49,purC_80,purE_7,purH_74,pyrC_39,pyrC2_13,pyrD_13,pyrH_22,ribA_10,ribA_106,ribG_11,rpl1_40,rpl10_56,rpl12_103,rpl16_26,rpl16_76,rpl19_4,rpl29_67,rpl3_71,rpl31_20,rpl33_37,rpl5_47,rpl6_20,rps10_26,rps13_23,rps14_41,rps15_4,rps17_146,rps19_41,rps2_53,rps20_50,rps21_30,rps21_50,rps4_18,rps4_35,rps5_65,rps7_109,serS_50,sll0210_31,sll0210_55,sll1214_22,sll1258_23,sll1500_16,sll1500_37,slr0116_25,slr0488_6,slr0495_30,slr0519_10,slr0519_21,slr0812_15,slr0877_49,slr1050_26,slr1424_10,slr1424_24,slr1742_27,slr1787_27,smpB_233,thiC_26,thiG_127,thrA_34,thrB_28,thrC2_38,thrS_19,trpD_19,trpE_57,trpS_40,yibO_19"
2,GO:0009252,peptidoglycan biosynthetic process,28,12,2.7,3.7e-06,1.0000,3.7e-06,"glmU_37,mraY_22,murD_34,murE_46,murF_29,murI_58,murZ_62,sll0210_31,sll0210_55,slr0488_6,slr1424_10,slr1424_24"
2,GO:0009073,aromatic amino acid family biosynthetic ...,46,15,4.44,1.3e-05,1.3e-05,1.3e-05,"aroB_21,aroB_7,aroC_37,aroE_29,aroE_3,aroK_4,aroK_41,folD_19,hisC2_69,hisG_18,hisG_7,hisI_28,hisS2_39,trpD_19,trpE_57"
2,GO:0071555,cell wall organization,32,12,3.09,2.0e-05,2.0e-05,2.0e-05,"glmU_37,mraY_22,murD_34,murE_46,murF_29,murI_58,murZ_62,sll0210_31,sll0210_55,slr0488_6,slr1424_10,slr1424_24"
2,GO:0006412,translation,190,43,18.35,2.1e-08,2.4e-07,2.7e-05,"alaS_4,cysS_22,hisS_11,hisS2_39,ileS_28,infB_10,leuS_78,lysS_16,lysS_4,pet112_17,pet112_54,proS_84,rpl1_40,rpl10_56,rpl12_103,rpl16_26,rpl16_76,rpl19_4,rpl29_67,rpl3_71,rpl31_20,rpl33_37,rpl5_47,rpl6_20,rps10_26,rps13_23,rps14_41,rps15_4,rps17_146,rps19_41,rps2_53,rps20_50,rps21_30,rps21_50,rps4_18,rps4_35,rps5_65,rps7_109,serS_50,slr0877_49,smpB_233,thrS_19,trpS_40"
2,GO:0009423,chorismate biosynthetic process,12,7,1.16,3.7e-05,3.7e-05,3.7e-05,"aroB_21,aroB_7,aroC_37,aroE_29,aroE_3,aroK_4,aroK_41"
2,GO:0019632,shikimate metabolic process,4,4,0.39,8.5e-05,8.5e-05,8.5e-05,"aroE_29,aroE_3,aroK_4,aroK_41"
2,GO:1901607,alpha-amino acid biosynthetic process,126,25,12.17,0.00027,0.0054,0.00027,"argD_4,argD_52,argH_46,carA_21,cysE_48,dapB_79,folD_19,gylA_44,hisC2_69,hisG_18,hisG_7,hisI_28,hisS2_39,ilvE_15,ilvN_12,ilvN_42,leuD_20,lysA_18,serS_50,slr0495_30,thrA_34,thrB_28,thrC2_38,trpD_19,trpE_57"
2,GO:0009066,aspartate family amino acid metabolic pr...,34,10,3.28,0.00095,1.0000,0.00095,"ahcY_47,dapB_79,folD_19,lysA_18,slr0495_30,slr2141_31,slr2141_67,thrA_34,thrB_28,thrC2_38"
2,GO:0010205,photoinhibition,6,4,0.58,0.00109,0.0011,0.00109,"ftsH_35,ftsH_89,ftsH2_26,ftsH4_10"
2,GO:0010304,PSII associated light-harvesting complex...,6,4,0.58,0.00109,0.0011,0.00109,"ftsH_35,ftsH_89,ftsH2_26,ftsH4_10"
2,GO:0044249,cellular biosynthetic process,1066,162,102.98,2.0e-16,0.9360,0.00139,"adk2_37,adk2_55,alaS_4,argD_4,argD_52,argH_46,aroB_21,aroB_7,aroC_37,aroE_29,aroE_3,aroK_4,aroK_41,atpC_103,atpG_16,atpI_11,carA_21,cbbA_32,cbiA_43,chlM_52,cysE_48,cysG_57,cysS_22,dapB_79,deoC_23,dfp_20,dnaB_23,dnaJ2_39,fabF_52,fabG_44,folD_19,folE_22,gap2_50,gcpE_24,glmS_28,glmU_37,gylA_44,hemC_13,hemF_12,hemF_45,hemL_19,hisC2_69,hisG_18,hisG_7,hisI_28,hisS_11,hisS2_39,ileS_28,ilvE_15,ilvN_12,ilvN_42,infB_10,leuD_20,leuS_78,lipA_36,lipA_4,lipA2_31,lpxA_17,lpxA_30,lpxD_11,lysA_18,lysS_16,lysS_4,met3_19,moaA_7,mraY_22,murD_34,murE_46,murF_29,murI_58,murZ_62,nadA_7,ntcA_16,panB_48,panC/kcy_44,pds_16,pds_31,pet112_17,pet112_54,prk_40,proS_84,prsA_14,purB_49,purC_80,purE_7,purH_74,pyrC_39,pyrC2_13,pyrD_13,pyrH_22,ribA_10,ribA_106,ribG_11,rpl1_40,rpl10_56,rpl12_103,rpl16_26,rpl16_76,rpl19_4,rpl29_67,rpl3_71,rpl31_20,rpl33_37,rpl5_47,rpl6_20,rpoB_28,rpoB_8,rpoC2_32,rpoDI_37,rps10_26,rps13_23,rps14_41,rps15_4,rps17_146,rps19_41,rps2_53,rps20_50,rps21_30,rps21_50,rps4_18,rps4_35,rps5_65,rps7_109,sds_7,serS_50,sll0210_31,sll0210_55,sll0396_118,sll1214_22,sll1258_23,sll1377_31,sll1500_16,sll1500_37,slr0116_25,slr0488_6,slr0495_30,slr0519_10,slr0519_21,slr0591_22,slr0591_73,slr0606_20,slr0812_15,slr0877_49,slr0951_15,slr1050_26,slr1424_10,slr1424_24,slr1742_27,slr1787_27,smpB_233,ssb_17,thiC_26,thiG_127,thrA_34,thrB_28,thrC2_38,thrS_19,trpD_19,trpE_57,trpS_40,ubiA_7,yibO_19"
2,GO:0009165,nucleotide biosynthetic process,166,28,16.04,0.00180,0.5297,0.00180,"adk2_37,adk2_55,atpC_103,atpG_16,atpI_11,carA_21,cbbA_32,dfp_20,folD_19,gap2_50,nadA_7,prk_40,prsA_14,purB_49,purC_80,purE_7,purH_74,pyrC_39,pyrC2_13,pyrD_13,pyrH_22,sll1258_23,slr0519_10,slr0519_21,slr0591_22,slr0591_73,slr0812_15,yibO_19"
2,GO:0009156,ribonucleoside monophosphate biosyntheti...,102,19,9.85,0.00322,0.1802,0.00322,"adk2_37,adk2_55,atpC_103,atpG_16,atpI_11,carA_21,cbbA_32,gap2_50,prk_40,prsA_14,purB_49,purC_80,purE_7,purH_74,pyrC2_13,pyrD_13,slr0519_10,slr0519_21,yibO_19"
2,GO:0015977,carbon fixation,12,5,1.16,0.00362,0.0036,0.00362,"glpX_55,ppc_15,prk_40,rbcL_10,rbcS_23"
2,GO:0010206,photosystem II repair,8,4,0.77,0.00435,0.0043,0.00435,"ftsH_35,ftsH_89,ftsH2_26,ftsH4_10"
2,GO:0006418,tRNA aminoacylation for protein translat...,44,12,4.25,0.00063,1.0000,0.00502,"alaS_4,cysS_22,hisS_11,hisS2_39,ileS_28,leuS_78,lysS_16,lysS_4,proS_84,serS_50,thrS_19,trpS_40"
2,GO:0046390,ribose phosphate biosynthetic process,132,22,12.75,0.00649,0.5921,0.00649,"adk2_37,adk2_55,atpC_103,atpG_16,atpI_11,carA_21,cbbA_32,dfp_20,gap2_50,prk_40,prsA_14,purB_49,purC_80,purE_7,purH_74,pyrC2_13,pyrD_13,pyrH_22,slr0519_10,slr0519_21,slr0812_15,yibO_19"
2,GO:0018193,peptidyl-amino acid modification,14,5,1.35,0.00778,1.0000,0.00778,"hemC_13,lipA_36,lipA_4,lipA2_31,slr0495_30"
2,GO:0008610,lipid biosynthetic process,96,17,9.27,0.00887,0.8502,0.00887,"fabF_52,fabG_44,gcpE_24,glmU_37,lipA_36,lipA_4,lipA2_31,lpxA_17,lpxA_30,lpxD_11,pds_16,pds_31,sds_7,sll1377_31,slr0495_30,slr0606_20,slr0951_15"
2,GO:0006430,lysyl-tRNA aminoacylation,2,2,0.19,0.00930,1.0000,0.00930,"lysS_16,lysS_4"
2,GO:0045903,positive regulation of translational fid...,2,2,0.19,0.00930,0.0093,0.00930,"rps4_18,rps4_35"
2,GO:0070681,glutaminyl-tRNAGln biosynthesis via tran...,2,2,0.19,0.00930,1.0000,0.00930,"pet112_17,pet112_54"
2,GO:2001061,D-glycero-D-manno-heptose 7-phosphate bi...,2,2,0.19,0.00930,0.0093,0.00930,"gmhA_31,gmhA_55"
2,GO:0000096,sulfur amino acid metabolic process,26,7,2.51,0.00949,1.0000,0.00949,"ahcY_47,cysE_48,folD_19,nifS3_11,slr2141_31,slr2141_67,thrA_34"
2,GO:0072528,pyrimidine-containing compound biosynthe...,46,10,4.44,0.01042,1.0000,0.01042,"carA_21,prk_40,pyrC_39,pyrC2_13,pyrD_13,pyrH_22,sll1258_23,slr1787_27,thiC_26,thiG_127"
2,GO:0009260,ribonucleotide biosynthetic process,130,21,12.56,0.01112,0.7688,0.01112,"adk2_37,adk2_55,atpC_103,atpG_16,atpI_11,carA_21,cbbA_32,dfp_20,gap2_50,prk_40,purB_49,purC_80,purE_7,purH_74,pyrC2_13,pyrD_13,pyrH_22,slr0519_10,slr0519_21,slr0812_15,yibO_19"
2,GO:0018065,protein-cofactor linkage,10,4,0.97,0.01116,0.0112,0.01116,"hemC_13,lipA_36,lipA_4,lipA2_31"
2,GO:0019253,reductive pentose-phosphate cycle,10,4,0.97,0.01116,1.0000,0.01116,"glpX_55,prk_40,rbcL_10,rbcS_23"
2,GO:0009058,biosynthetic process,1110,170,107.23,1.7e-18,0.3357,0.01117,"adk2_37,adk2_55,alaS_4,argD_4,argD_52,argH_46,aroB_21,aroB_7,aroC_37,aroE_29,aroE_3,aroK_4,aroK_41,atpC_103,atpG_16,atpI_11,carA_21,cbbA_32,cbiA_43,chlM_52,cysE_48,cysG_57,cysS_22,dapB_79,deoC_23,dfp_20,dnaB_23,dnaJ2_39,fabF_52,fabG_44,folD_19,folE_22,gap2_50,gcpE_24,glmS_28,glmU_37,glpX_55,gmhA_31,gmhA_55,gylA_44,hemC_13,hemF_12,hemF_45,hemL_19,hisC2_69,hisG_18,hisG_7,hisI_28,hisS_11,hisS2_39,ileS_28,ilvE_15,ilvN_12,ilvN_42,infB_10,leuD_20,leuS_78,lipA_36,lipA_4,lipA2_31,lpxA_17,lpxA_30,lpxD_11,lysA_18,lysS_16,lysS_4,met3_19,moaA_7,mraY_22,murD_34,murE_46,murF_29,murI_58,murZ_62,nadA_7,ntcA_16,panB_48,panC/kcy_44,pds_16,pds_31,pet112_17,pet112_54,prk_40,proS_84,prsA_14,purB_49,purC_80,purE_7,purH_74,pyrC_39,pyrC2_13,pyrD_13,pyrH_22,rbcL_10,rbcS_23,ribA_10,ribA_106,ribG_11,rpl1_40,rpl10_56,rpl12_103,rpl16_26,rpl16_76,rpl19_4,rpl29_67,rpl3_71,rpl31_20,rpl33_37,rpl5_47,rpl6_20,rpoB_28,rpoB_8,rpoC2_32,rpoDI_37,rps10_26,rps13_23,rps14_41,rps15_4,rps17_146,rps19_41,rps2_53,rps20_50,rps21_30,rps21_50,rps4_18,rps4_35,rps5_65,rps7_109,sds_7,serS_50,sll0210_31,sll0210_55,sll0396_118,sll1214_22,sll1258_23,sll1377_31,sll1500_16,sll1500_37,sll1558_52,slr0007_10,slr0007_55,slr0116_25,slr0488_6,slr0495_30,slr0519_10,slr0519_21,slr0591_22,slr0591_73,slr0606_20,slr0812_15,slr0877_49,slr0951_15,slr1050_26,slr1424_10,slr1424_24,slr1742_27,slr1787_27,smpB_233,ssb_17,thiC_26,thiG_127,thrA_34,thrB_28,thrC2_38,thrS_19,trpD_19,trpE_57,trpS_40,ubiA_7,yibO_19"
2,GO:0072527,pyrimidine-containing compound metabolic...,54,11,5.22,0.01209,1.0000,0.01209,"carA_21,panC/kcy_44,prk_40,pyrC_39,pyrC2_13,pyrD_13,pyrH_22,sll1258_23,slr1787_27,thiC_26,thiG_127"
2,GO:0009106,lipoate metabolic process,6,3,0.58,0.01428,1.0000,0.01428,"lipA_36,lipA_4,lipA2_31"
2,GO:0009107,lipoate biosynthetic process,6,3,0.58,0.01428,0.0143,0.01428,"lipA_36,lipA_4,lipA2_31"
2,GO:0006767,water-soluble vitamin metabolic process,70,13,6.76,0.01441,1.0000,0.01441,"cbiA_43,cysG_57,dfp_20,panB_48,panC/kcy_44,ribA_10,ribA_106,ribG_11,sll1500_16,sll1500_37,slr1742_27,slr1787_27,thiC_26"
2,GO:0009067,aspartate family amino acid biosynthetic...,28,7,2.7,0.01445,1.0000,0.01445,"dapB_79,folD_19,lysA_18,slr0495_30,thrA_34,thrB_28,thrC2_38"
2,GO:0006555,methionine metabolic process,16,5,1.55,0.01445,0.0145,0.01445,"ahcY_47,folD_19,slr2141_31,slr2141_67,thrA_34"
2,GO:0000105,histidine biosynthetic process,22,6,2.13,0.01509,1.0000,0.01509,"folD_19,hisC2_69,hisG_18,hisG_7,hisI_28,hisS2_39"
2,GO:0006547,histidine metabolic process,22,6,2.13,0.01509,1.0000,0.01509,"folD_19,hisC2_69,hisG_18,hisG_7,hisI_28,hisS2_39"
2,GO:0052803,imidazole-containing compound metabolic ...,22,6,2.13,0.01509,1.0000,0.01509,"folD_19,hisC2_69,hisG_18,hisG_7,hisI_28,hisS2_39"
2,GO:0009127,purine nucleoside monophosphate biosynth...,78,14,7.53,0.01513,1.0000,0.01513,"adk2_37,adk2_55,atpC_103,atpG_16,atpI_11,cbbA_32,gap2_50,purB_49,purC_80,purE_7,purH_74,slr0519_10,slr0519_21,yibO_19"
2,GO:0009168,purine ribonucleoside monophosphate bios...,78,14,7.53,0.01513,1.0000,0.01513,"adk2_37,adk2_55,atpC_103,atpG_16,atpI_11,cbbA_32,gap2_50,purB_49,purC_80,purE_7,purH_74,slr0519_10,slr0519_21,yibO_19"
2,GO:0044283,small molecule biosynthetic process,354,60,34.2,2.1e-06,1.0000,0.02076,"argD_4,argD_52,argH_46,aroB_21,aroB_7,aroC_37,aroE_29,aroE_3,aroK_4,aroK_41,carA_21,cbbA_32,cbiA_43,cysE_48,cysG_57,dapB_79,deoC_23,fabF_52,fabG_44,folD_19,folE_22,gap2_50,glpX_55,gylA_44,hisC2_69,hisG_18,hisG_7,hisI_28,hisS2_39,ilvE_15,ilvN_12,ilvN_42,leuD_20,lipA_36,lipA_4,lipA2_31,lysA_18,panB_48,panC/kcy_44,prk_40,pyrC2_13,pyrD_13,pyrH_22,ribA_10,ribA_106,ribG_11,serS_50,sll1500_16,sll1500_37,slr0495_30,slr1742_27,slr1787_27,thiC_26,thrA_34,thrB_28,thrC2_38,trpD_19,trpE_57,ubiA_7,yibO_19"
2,GO:0015979,photosynthesis,192,30,18.55,0.00420,0.4173,0.02264,"chlM_52,cpcA_22,cpcA_8,cpcB_28,cpcB_53,ftsH_35,ftsH_89,ftsH2_26,ftsH4_10,glpX_55,ndhA_56,ndhK_6,petA_37,petB_67,petC_55,prk_40,psaC_5,psbC_97,psbD_272,psbF_8,psbK_53,psbO_76,psbV_52,rbcL_10,rbcS_23,sds_7,sll1214_22,ycf3_3,ycf6_46,ycf9_65"
2,GO:0006164,purine nucleotide biosynthetic process,106,17,10.24,0.02296,0.7481,0.02296,"adk2_37,adk2_55,atpC_103,atpG_16,atpI_11,cbbA_32,dfp_20,folD_19,gap2_50,purB_49,purC_80,purE_7,purH_74,slr0519_10,slr0519_21,slr0812_15,yibO_19"
2,GO:0007049,cell cycle,38,8,3.67,0.02548,0.0095,0.02548,"ftsZ_94,mraY_22,murD_34,murE_46,murF_29,murZ_62,slr1424_10,slr1424_24"
