reaction_id,condition,flux_mmol_gDCW_h_FBA
EX_butn_e,formate,0
EX_mlttr_e,formate,0
EX_12ppd__S_e,formate,0
EX_obut_e,formate,0
EX_so4_e,formate,-0.076006442276874
EX_nac_e,formate,0
EX_ile__L_e,formate,0
EX_glyc3p_e,formate,0
EX_orn_e,formate,0
EX_tolen_e,formate,0
EX_arg__L_e,formate,0
EX_3hpppn_e,formate,0
EX_naneu_e,formate,0
EX_aso3_e,formate,0
EX_thr__L_e,formate,0
EX_fru_e,formate,0
EX_fuc_e,formate,0
EX_rib_e,formate,0
EX_gl_e,formate,0
EX_ccmuc_e,formate,0
EX_aobzac_e,formate,0
EX_dgal_e,formate,0
EX_3pg_e,formate,0
EX_nmn_e,formate,0
EX_gaba_e,formate,0
EX_pro__L_e,formate,0
EX_larabinose_e,formate,0
EX_formate_e,formate,-59.1462089941343
EX_c160_e,formate,0
EX_4hpheac_e,formate,0
EX_mltttr_e,formate,0
EX_pac_e,formate,0
EX_fuc1p_e,formate,0
EX_nh4_e,formate,-3.98270222956345
EX_r3hbn_e,formate,0
EX_an_e,formate,0
EX_man6p_e,formate,0
EX_mnt_e,formate,0
EX_glx_e,formate,0
EX_4flthr_e,formate,0
EX_6chq_e,formate,0
EX_co2_e,formate,43.6114966253003
EX_acon__C_e,formate,0
EX_lys__L_e,formate,0
EX_na_e,formate,0
EX_knt_e,formate,0
EX_4flrbz_e,formate,0
EX_ppa_e,formate,0
EX_bp23d_e,formate,0
EX_pnto_e,formate,0
EX_ptrc_e,formate,0
EX_o2_e,formate,-13.4910499767425
EX_gluc_e,formate,0
EX_man_e,formate,0
EX_mal_e,formate,0
EX_taur_e,formate,0
EX_26dap__M_e,formate,0
EX_leu__L_e,formate,0
EX_kdg_e,formate,0
EX_trp__L_e,formate,0
EX_lac__D_e,formate,0
EX_choline_e,formate,0
EX_ser__L_e,formate,0
EX_xan_e,formate,0
EX_glyn_e,formate,0
EX_34dhb_e,formate,0
EX_t3_e,formate,0
EX_lactose_e,formate,0
EX_c181_e,formate,0
EX_kn_e,formate,0
EX_eth_e,formate,0
EX_glyb_e,formate,0
EX_indole_e,formate,0
EX_dser_e,formate,0
EX_tyr__L_e,formate,0
EX_no3_e,formate,9.52269374465686E-11
EX_mobd_e,formate,0
EX_bzald_e,formate,0
EX_4cresol_e,formate,0
EX_h2o_e,formate,66.8377805863661
EX_hyxn_e,formate,0
EX_alltn_e,formate,0
EX_h_e,formate,-74.6083797821389
EX_4hb_e,formate,0
EX_xtsine_e,formate,0
UNSMONO,formate,0
ATPS4m,formate,63.0797453054193
OPHHX,formate,0
OCPPH1,formate,0.000785460994938
DHFR,formate,0.009167451898067
OPHHX3,formate,0
DHFR2,formate,0
DHFR3,formate,0.000166068896073
DBTS,formate,0
TARTRt7,formate,0
ARBabc,formate,0
HACDH,formate,0
PPPGO3,formate,8.30344480363469E-05
DTMPK,formate,0.00653952382643
KDO8PS,formate,0.008901891275969
ADNK,formate,0.004712765969631
CSND,formate,0
KDOPP,formate,0.008901891275969
BAPT2,formate,0
COBALTt5,formate,0
4HPHEAO,formate,0
4FLTHRt,formate,0
CAT,formate,0.033252678235241
GLYALDt,formate,0
CCMUCt,formate,0
ADA,formate,0
TMDPP,formate,0
NNATr,formate,0.003545795348581
HIBHrm,formate,0
3HBZt,formate,0
UAMAGS,formate,0.022441742712526
2HBAt,formate,0
4HPHEA2,formate,0
GPDDA2,formate,0
THRD_L,formate,0.157395162514302
HBZOPT,formate,0.001570921989877
4HPHEA1,formate,0
GPDDA3,formate,0
HOMOGD,formate,0
GLNTRS,formate,0
GPDDA4,formate,0
ACALD,formate,0
GPDDA5,formate,0
MELIBt2,formate,0
2H4HMBZP,formate,0
GPDDA1,formate,0
HISTD,formate,0.056717764415458
G1PCYTF,formate,0
CYTBD,formate,0
OCTDPS,formate,0.001570921989877
INDOLEt2r,formate,0
NMNAT,formate,0
XTSNtr,formate,0
IMPC,formate,-0.092275957685368
TYRTA,formate,-0.061153748891634
GLYOX,formate,0
4HPHED2,formate,0
ALDH,formate,0
4HPHED1,formate,0
TDPGDH,formate,0
CHRPL,formate,0
THRAD2,formate,0
THRA,formate,0
PYK3,formate,0
PYK1,formate,0
PYK2,formate,0
TAh,formate,-4.85156959579989
DHQS,formate,0.175348556684323
PPPNDO,formate,0
SULFR,formate,0
DB4PS,formate,0.00861762920161
ARGTRS,formate,0
PHEMEAS,formate,8.30344480363469E-05
PHOXDR,formate,0
GLCP,formate,0
2BHPPPH,formate,0
FMNAT,formate,0.001582142861233
NH4t,formate,3.98270222956345
FDH,formate,59.0294049608903
ADK3,formate,0
ANTOXDR,formate,0
ADK4,formate,0
ADK1,formate,0.553821066950182
BTPT2,formate,0
BTPT1,formate,0
SULALDAC,formate,0
GALTpts,formate,0
34DHDHF,formate,0
CYSabc,formate,0
ACP1p,formate,0
SALCH1,formate,0
GMPS,formate,0.036155143626061
DGSNt2,formate,0
ACODA,formate,0
KDOCT2,formate,0.008901891275969
SALCH5,formate,0
SALCH4,formate,0
SALCH3,formate,0
SALCH2,formate,0
BTPT3,formate,0
GLUTRS,formate,0.000664275584291
GLUTRR,formate,0.000664275584291
SLFR,formate,0.076006442276874
NTPTP1,formate,0
CARSA,formate,0
LPD5,formate,0
NUTPTP2,formate,0
2HOHPHDB,formate,0
H2Ot,formate,-66.8377805863661
PPAKr,formate,0
CBL1abc,formate,0
PTRCt2,formate,0
HOPNTAL,formate,0
METTHFD,formate,0
ANTHMN1,formate,0
LEUTRS,formate,0
ANTHMN2,formate,0
MTHFR2,formate,0.045152786337603
MDH,formate,0.210777335904594
DHDPS,formate,0.070511955602757
BZALt,formate,0
BPHEDO1,formate,0
MDH2,formate,0
BPHEDO2,formate,0
FBA,formate,-10.0367637491999
PERD,formate,0.005038171238962
UGLYCH,formate,0
AKGDH,formate,0
ILEtr,formate,0
ALATRS,formate,0
MECDPDHT,formate,0.012816479263124
PHETRS,formate,0
FLVRx,formate,0
HYDRTS,formate,0
PTRCabc,formate,0
GALCTtr,formate,0
CHCOAL,formate,0
MALTTRabc,formate,0
LYSTRS,formate,0
4FLRBZt,formate,0
SPMDabc,formate,0
G5SD,formate,0.253576731489737
KYNATESYN,formate,0
FBP,formate,10.0367637491999
ACt2r,formate,0
ADOCBLS,formate,0
GGMT2,formate,0
GGMT1,formate,0
GAM,formate,0
GLUN2,formate,0
MNAO15,formate,0
LPS,formate,0.012716987537098
CHLtr,formate,0
DCTPD,formate,0
DCTPDA2,formate,0
ADPRDP,formate,0
GLCURt2r,formate,0
THFAT,formate,0
MACACI,formate,0
FORTF,formate,0
OMMBZH,formate,0
G6Pt6_2,formate,0
XPPT,formate,0
ACACT1r,formate,0
CYSSADS,formate,0
HTTOG,formate,0
SHCHCC,formate,0
DHR,formate,-0.05792138988294
CATOCS,formate,0
PPGS,formate,0.005564430105571
GENDO,formate,0
HATRAZE2,formate,0
ADSK,formate,0.076006442276874
FCLT,formate,8.30344480363469E-05
HATRAZE1,formate,0
TRPD,formate,0
ADSLFK2,formate,0
HACD5,formate,0
UNAMPLA,formate,0.022441742712526
MOHMT,formate,0.001627026346658
BTS4,formate,0
PPG2DGp,formate,0
NADSG,formate,0.003545795348581
UAAGDS,formate,0.022441742712526
AMID2,formate,0
TAUDO,formate,0
THRtr,formate,0
AMDS6,formate,0
ACPCD,formate,0
HMR_7756,formate,0
AMDS3,formate,0
2HISOPD,formate,0
AMDS2,formate,0
CADVt,formate,0
TMPPP,formate,0.004690324226918
NPPDO,formate,0
HACD1,formate,0
HACD2,formate,0
HACD4,formate,0
3HBCDH,formate,0
DURIt2,formate,0
GLYCLTt2r,formate,0
G6PDA,formate,0
UDPG4E1,formate,0
PUNP7,formate,0
ALATA_D2,formate,0
PUNP6,formate,0
PUNP5,formate,0
PUNP4,formate,0
PAPPT3,formate,0.022441742712526
PROt4,formate,0
3HBD,formate,0
PUNP3,formate,0
PUNP2,formate,0
PUNP1,formate,0
FBMO2,formate,0
FBMO1,formate,0
DHPPRAP,formate,0.004308814600805
HMDPPK,formate,0
HPPPNt2r,formate,0
PNTK,formate,0.001627026346658
LCADi,formate,0
CBPS,formate,0.173900316221275
FBMO6,formate,0
PNTOK2,formate,0
FBMO5,formate,0
PNTOK3,formate,0
HDCAt2,formate,0
FBMO3,formate,0
DSERt2,formate,0
FBMO9,formate,0
FBMO8,formate,0
DAPDC,formate,0.048070212890231
FBMO7,formate,0
UAGDP,formate,0.149677073166419
NO2t2r,formate,0
METabc,formate,0
CDPGD,formate,0
TOLabc,formate,0
AMAOTr,formate,0
UPP3MT,formate,0
DAAD,formate,0
PRGCS,formate,0.040248517496828
MNLpts,formate,0
SERt4,formate,0
OCOAT1m,formate,0
UPPRT,formate,0
LDHm,formate,0
GAMpts,formate,0
PPCK,formate,0
ASPAM1,formate,0
BZACCOAT,formate,0
ASPAM2,formate,0
ASPAM3,formate,0
ASPAM4,formate,0
AAATT,formate,0
ASPt2_3,formate,0
MALTPTabc,formate,0
ACHBS,formate,0.077827963727041
ASPt2_2,formate,0
CHORS,formate,0.175348556684323
CHORM,formate,0.170519841710678
AOBUTDs,formate,0
CCPPMD,formate,0
14HPED,formate,0
DHQND,formate,0.175348556684323
IMPD,formate,0.036155143626061
Biomass,formate,0.37402904520877
SUCOAS,formate,0.070511955602757
PPAt,formate,0
IMP,formate,0
ACPYRH,formate,0
BUPN,formate,0
BUDPP1,formate,0
ALRTg,formate,0
SSALy,formate,0
GART,formate,0.132524475182196
CRNabc,formate,0
CCPPCCOAL,formate,0
CCPAMAH,formate,0
NAPMSCD,formate,0
BTCAL,formate,0
GACT_h,formate,0.115978926338335
ALRTa,formate,0
XANt2,formate,0
XANt,formate,0
BZFORCL1,formate,0
KYN,formate,0
BZFORCL2,formate,0
KYNRN1,formate,0
ALRTx,formate,0
ALRTs,formate,0
MG2t,formate,0
KYNRN3,formate,0
4NPHPP,formate,0
ACS,formate,0
FUM,formate,0.210777335904594
GERCT,formate,0
NADHDH,formate,0
PROTCD,formate,0
PPNCL,formate,0.001627026346658
TRPTRS,formate,0
G1SAT,formate,0.000664275584291
PROD2,formate,0
ADNt2,formate,0
ASP1DC,formate,0.001627026346658
MNAO10,formate,0
ADCOBNSYN,formate,0
MNAO13,formate,0
MNAO14,formate,0
CLt,formate,0
MNAO11,formate,0
MNAO12,formate,0
CYSTRS,formate,0
L_LACD2,formate,0
UAGAAT,formate,0.003560756510387
PHE2MO1,formate,0
GLUCD1,formate,0
GLUCD2,formate,0
MCITS,formate,0
PHE2MO3,formate,0
PHE2MO2,formate,0
PPG2DG,formate,0
CPPPGO,formate,8.30344480363469E-05
NDPK1,formate,0.080054932662217
NDPK2,formate,0.204619695733316
NDPK5,formate,0.012221025023151
4CRESOLt,formate,0
NDPK6,formate,0
NDPK3,formate,0.040531283455003
TTDCAt2,formate,0
NDPK4,formate,0.00653952382643
NUDPK9,formate,0
ASPTA,formate,-2.61410348684931
NDPK7,formate,0.012221025023151
NDPK8,formate,0.00653952382643
GLU5K,formate,0.253576731489737
ALPHNH,formate,0
GLNabc,formate,0
SEROAT,formate,0.035566421908902
ORNCD,formate,0
NPHS,formate,0
Phospholipid,formate,0.018514437737834
GLYCTO1p,formate,0
SDPDS,formate,0.070511955602757
FUCt,formate,0
VALTRS,formate,0
SERDHT2,formate,0
UBQBM,formate,0
RNA,formate,0.022441742712526
PPCDC,formate,0.001627026346658
PHAS,formate,0
SUCD1,formate,0
34DHFD,formate,0
SUCDi,formate,0.00336850558115
ASCBptspp,formate,0
SUCD4,formate,0
CCHCCOAL,formate,0
Ktr,formate,0
PYDXO_1,formate,0
GLUtr,formate,0
URIt2,formate,0
IDONt2r,formate,0
CTPS2,formate,0.034617884250253
UAGCVT,formate,0.022441742712526
THRTRS,formate,0
PTA2,formate,0
CYTCOBO3,formate,26.8998090751906
MAN1PT2,formate,0
HIBDkt,formate,0
BPHEHB,formate,0
BPHEHA,formate,0
TRPAS2,formate,0
THDPS,formate,0.070511955602757
GALCTD,formate,0
GRTT,formate,0.001653956437913
GLYC3Pabc,formate,0
PYDXNO,formate,0
HACDHG,formate,0
TDPDRE,formate,0
RNDR1,formate,0.00653952382643
RNDR2,formate,0.012221025023151
PC,formate,0
RNDR3,formate,0.012221025023151
VALTA,formate,-0.174731408759729
RNDR4,formate,0.00653952382643
GF6PTA,formate,0.149677073166419
ATPADT,formate,0
NTRLASE,formate,0
ILEabc,formate,0
AADT2,formate,0
NITL2,formate,0
GALUi,formate,0.003560756510387
NITL1,formate,0
FMETDF,formate,0
NITL5,formate,0
4CRESOLD,formate,0
NITL4,formate,0
PPCOAC,formate,0
PPA2,formate,0
PHE2MO4,formate,0
PPA,formate,0.794319872874194
PHE2MO5,formate,0
Carbohydrate,formate,0.020571597486482
RPI,formate,4.68576027588457
ALAtr,formate,0
PYK,formate,0.495975279558143
IZPN,formate,0
RPE,formate,-9.87818478475748
TYRTM,formate,0
FABC150,formate,0.000361846171148
CNTOB,formate,0
FABC151,formate,0
GTADT2,formate,0
PMCOAD,formate,0
GTADT1,formate,0
TRDR,formate,0.113527539976037
ACLS,formate,0.309123784993692
GMHEPAT,formate,0.005341134765581
C181t,formate,0
ACACt2,formate,0
PTRCORNt7,formate,0
MICITDr,formate,0
3OXAPT,formate,0.003119402237041
Cofactors_and_vitamins,formate,0.011220871356263
TREH,formate,0
HMR_0614,formate,0.003560756510387
GTPCI,formate,0.00279399696771
FORGD,formate,0
AHCYSNS,formate,0
XAND,formate,0
UGMDDS,formate,0.022441742712526
OCTMBZM,formate,0.001570921989877
ALLTC,formate,0
FABC140,formate,0.023439456213924
FABC141,formate,0
ACALDt,formate,0
NADH16,formate,26.8936465737146
CGS_m,formate,0
NADH5,formate,0
CYSGS2,formate,0
GMHEPPA,formate,0.005341134765581
ALAR,formate,0.044883485425052
MALTHXabc,formate,0
NADK,formate,0.001671909832083
HETZK,formate,0
OCDCAt2,formate,0
ASPCT,formate,0.05792138988294
O2t,formate,13.4910499767425
CYTDtr,formate,0
DCYTt2,formate,0
DATA2,formate,0
ALATA_D,formate,0
OHPBAKGT,formate,0.005038171238962
DATA3,formate,0
AGPR,formate,-0.115978926338335
FRUP,formate,0
THRD,formate,1.4019127542322
OCDOR,formate,0.001033846203281
DHDPRy,formate,0.070511955602757
ACMANApts,formate,0
FUMAC,formate,0
PTAr,formate,0
GLYAT,formate,-1.4019127542322
DHPD,formate,0
NNAM,formate,0
DPR,formate,0.001627026346658
GLYt2r,formate,0
TAGL2_Nlimit,formate,0
E4PD,formate,0.005038171238962
KPENH,formate,0
ADHEr,formate,0
OCT,formate,0.115978926338335
HIStr,formate,0
NTD9,formate,0
FABC120,formate,0.009263737447117
NTD8,formate,0
CCHNM2,formate,0
34DHBt,formate,0
NTD5,formate,0
NTD4,formate,0
NTD7,formate,0
NTD6,formate,0
ADNCYC,formate,0
AHCi,formate,0.004712765969631
ADHC2,formate,0
CCHNM1,formate,0
PRAIZC2,formate,-0.03555819326991
AMAA,formate,0
PRAIZC1,formate,0.03555819326991
12DHFD,formate,0
GUAD,formate,0
NTD1,formate,0
NAt3_2,formate,0
ASNabc,formate,0
NTD2,formate,0
NAt3_1g,formate,0
NMNt7,formate,0
NTD3,formate,0
ARGORNt7,formate,0
CBL,formate,0
CYSTBL2,formate,0
ADPT,formate,0
GLYTRS,formate,0
3IPPMD1,formate,0
CYSTBL1,formate,0
3IPPMD2,formate,0
G6PDH2r,formate,0
ALRTgp,formate,0
NITOXDR,formate,0
ADNCYC1,formate,0
BZ12DOX,formate,0
BZOTD7,formate,0
NADDP,formate,0
OP4ENH,formate,0
ACMSD,formate,0
BZOTD3,formate,0
BZOTD4,formate,0
BZOTD5,formate,0
NADDP1,formate,0
G1PTT,formate,0
BZOTD1,formate,0
ASPSAD,formate,-1.78500826349683
ADPRT2,formate,0
ALCDH_pqq_x,formate,0
ADPRT3,formate,0
ADPRT4,formate,0
KAS14,formate,0
3CMUCC,formate,0.003119402237041
BKACPS1,formate,0
ICDHyr,formate,0.65589957785237
ANOXDR,formate,0
IG3PS,formate,0.002034718005936
ACONCt,formate,0
THMabc,formate,0
CYTDA,formate,0
FALDH,formate,0
FDFT1,formate,0
ANDO,formate,0
FDFT2,formate,0
GLBRAN2,formate,0
UPPDC2,formate,0
UPPDC1,formate,8.30344480363469E-05
GLCNt2r,formate,0
SKDH,formate,0.175348556684323
MTTGH,formate,0
PDX5PSb,formate,0
TDSK,formate,0.001780378255194
DNMPPA,formate,0
NTRIR2x,formate,0
PPC,formate,3.05922572879709
ACYP,formate,0
APPS2,formate,0
SDPTA,formate,-0.070511955602757
6CHQt,formate,0
APPS3,formate,0
DPHS,formate,0.175348556684323
ARGSL,formate,0.115978926338335
PAAD6,formate,0
PAAD5,formate,0
PAAD8,formate,0
PAAD7,formate,0
POX,formate,0
PAAD2,formate,0
PAAD1,formate,0
CITt7,formate,0
PAAD4,formate,0
PLIPASA1E_Nlimit,formate,0
NO3t7,formate,-9.52269374465686E-11
PAAD3,formate,0
SPMS3,formate,0
LYStr,formate,0
SPMS,formate,0
COBBP1,formate,0
COBBP2,formate,0
PAAD9,formate,0
AOBZACt,formate,0
VALabc,formate,0
GLXCL,formate,0.001396998483855
SHKK,formate,0.175348556684323
ARGDC,formate,0
DMQMT,formate,0.001570921989877
NNDMBRT,formate,0
DPCOAK,formate,0.001627026346658
FUCPt6_2,formate,0
NTP3,formate,0
NTP1,formate,0
ILETRS,formate,0
NAt3_15,formate,0
ACBIPGT,formate,0
MCITL2,formate,0
PPS,formate,0
6CHQD,formate,0
OMPHHX,formate,0.001570921989877
CBBCYC,formate,0
GTHS,formate,0
MCLACi,formate,0
PRFGAS,formate,0.040248517496828
AHSERL4,formate,0
SCCNAPS,formate,0
INStr,formate,0
ADCL,formate,0.00279399696771
HYXNt,formate,0
PANTS,formate,0.001627026346658
DDGD,formate,0
OAHSL1,formate,0
DXPRIi,formate,0.012816479263124
BUTt2r,formate,0
SUCCabc,formate,0
SUCCtr,formate,0
ALPNIT,formate,0
PMDPHT,formate,0.004308814600805
IDPD,formate,0
ALADH,formate,0
OPHBDC,formate,0.001570921989877
G3POAT_Nlimit,formate,0
16DCDC4,formate,0
16DCDC3,formate,0
THD2,formate,0
16DCDC2,formate,0
16DCDC1,formate,0
TRSARr,formate,0.001396998483855
ETOHt2r,formate,0
THIOLS,formate,0
PTPATi,formate,0.001627026346658
TDPDRR,formate,0
METTRS,formate,0
TRPS2_1,formate,0
TRPS2,formate,0
OXCTD2,formate,0
OXCTD1,formate,0
PHEA4H,formate,0
PMPK,formate,0.004690324226918
CMK,formate,0.012816479263124
TRPS1,formate,0.002034718005936
DLACt,formate,0
AG3POAT_Nlimit,formate,0
2H3MBZP,formate,0
TKT1,formate,-4.84622846103431
TKT2,formate,-5.03195632372317
HXAND,formate,0
3OXAPLC,formate,0.003119402237041
ALRTap,formate,0
ALCDd,formate,0
ANS,formate,0.002034718005936
BENZt,formate,0
PGPS,formate,0.022441742712526
SADMET,formate,0
UAG4Ei,formate,0.020242451926699
MLTGCT,formate,0
MMSAD1m,formate,0
UROCANt,formate,0
ALCDt,formate,0
NTD11,formate,0
GLCNtr,formate,0
DUTPDP,formate,0
ACGK,formate,0.115978926338335
NTD10,formate,0
CHOLD,formate,0
CHOLD1,formate,0
CYTDt2,formate,0
LEUabc,formate,0
GRATT,formate,0.001653956437913
DHEDAA,formate,0
P5PPR,formate,0
DHHED1,formate,0
HXMGL,formate,0
ACGS,formate,0
FBMO10,formate,0
FBMO11,formate,0
ANPRT,formate,0.002034718005936
MACR4p,formate,0
FBMO14,formate,0
FBMO15,formate,0
FBMO12,formate,0
FBMO13,formate,0
ASPALAt,formate,0
GLUABUTt7,formate,0
PYAM5PO,formate,0
PHBD,formate,0
GLYK,formate,0
UREAt,formate,0
G3PD2,formate,9.23293988206942
MANpts,formate,0
G3PD5,formate,0
GLCRD,formate,0
4NOXDR,formate,0
2KCHCCH,formate,0
DABOT,formate,0
PGI,formate,-0.003560756510387
ASO3t1,formate,0
4HTHRS,formate,0
PGK,formate,25.1556093246166
ASO3t2,formate,0
SERtr,formate,0
PGM,formate,-3.93724175571237
PGL,formate,0
GLCRDH,formate,0
NAMNPP,formate,0
AGMT,formate,0
MUCCYCI,formate,0
MCCIS2,formate,0
MCCIS5,formate,0
MCCIS4,formate,0
OCMPH1,formate,0
NITRDT1p,formate,0
GLYCt,formate,0
THMB,formate,0.004690324226918
OMPHHX3,formate,0
MCCIS1,formate,0
OCMPH2,formate,0.000785460994938
PHBt,formate,0
MNAO8,formate,0
P5CR,formate,0
LGTHL,formate,0
MNAO9,formate,0
GGLUCYSS,formate,0
MNAO4,formate,0
MNAO5,formate,0
MNAO6,formate,0
IMG3PS,formate,0.056717764415458
MNAO7,formate,0
AACTOOR,formate,0
MNAO2,formate,0
UAGPT2,formate,0.022441742712526
MNAO3,formate,0
FMETTRS,formate,0
ALAabc,formate,0
ME4PCT,formate,0.012816479263124
HEMEOS,formate,8.30344480363469E-05
DTO4CH,formate,0
FLBZDD,formate,0
ASPR,formate,0
DHAt,formate,0
S7PI,formate,0.005341134765581
ACGApts,formate,0
PDX5PS,formate,0.005038171238962
HMPK1,formate,0.004690324226918
DHADT1,formate,0.309123784993692
PLIPASA1S_Nlimit,formate,0
MCDC,formate,0
DHADT2,formate,0.077827963727041
ACPS1,formate,0
DHPMD,formate,0
MALTTTRabc,formate,0
4HBZt,formate,0
PCT3,formate,0
PCT2,formate,0
PGCM,formate,-0.003560756510387
PCT1,formate,0
DAPE,formate,0.070511955602757
NUDPK10,formate,0
GOX,formate,0
ASPt,formate,0
GLUPRT,formate,0.040248517496828
FE2abc,formate,8.30344480363469E-05
HISabc,formate,0
4HBTt,formate,0
BETALDHx,formate,0
BETALDDH1,formate,0
MALDDH,formate,0
SUCCt2r,formate,0
GSNt2,formate,0
ILETA,formate,-0.077827963727041
ASNS,formate,0.093851368023785
PDH1,formate,0
2AMBZC,formate,0
ICDHx,formate,0
PDH2,formate,0
CLS_m,formate,-0.001396998483855
CLPNS2,formate,0.003118841193473
P5CD3,formate,0
BPDDO,formate,0
P5CD4,formate,0
METAT,formate,0.004712765969631
PDH3,formate,0
P5CD5,formate,0
BKAR2,formate,0
PCNO,formate,-0.001033846203281
DAPabc,formate,0
4HBZDC,formate,0
R15BPK,formate,0
ASPK,formate,1.78500826349683
MGSA,formate,0
4HBZCT,formate,0
PAPSR,formate,0.076006442276874
IPMD,formate,0.132765349887305
PAPSR2,formate,0
GCALDD,formate,0.00279399696771
PDX5POi,formate,0.005038171238962
FGDM,formate,0
NA1t,formate,-0.076006442276874
CRNCDH,formate,0
NO3R1,formate,-9.52269374465686E-11
FLVR,formate,0
GALCTNt2r,formate,0
FRUpts2,formate,0
CATCHD1,formate,0
CATCHD2,formate,0
CATCHD3,formate,0
CATCHD4,formate,0
CATCHD5,formate,0
HSERA,formate,-0.03912717841929
TMPK,formate,0
HSDy,formate,-1.71449630789407
DHNPA,formate,0.00279399696771
URItr,formate,0
BUTNt,formate,0
MECDPS,formate,0.012816479263124
GLNS,formate,0.764013047399017
GLNST2,formate,0.022441742712526
THMPT,formate,-0.004690324226918
CTBTCRNCT,formate,0
2NAPTCT,formate,0
SUCCS,formate,0
P5CD,formate,0
LDH_L,formate,0
ASNN,formate,0
L__LACD4,formate,0
NACt,formate,0
CMBLD1,formate,0
CMBLD2,formate,0
GLYCK,formate,0
NODOx,formate,0
CMBLD6,formate,0
ORPT,formate,-0.05792138988294
NODOX2,formate,0
GLYCEK1,formate,0
HSK,formate,1.75362348631336
CMBLD5,formate,0
CMBLD4,formate,0
CMBLD3,formate,0
SELNPS,formate,0
CMBLD7,formate,0
2MNAPTH,formate,0
CITNCL,formate,0
ACTF2,formate,0
ACTF3,formate,0
CATCHD6,formate,0
ACTF4,formate,0
ACTF5,formate,0
ENCOAH3,formate,0
FDH2,formate,-1.1681322575896E-09
ENCOAH4,formate,0
ENCOAH1,formate,0
ENCOAH2,formate,0.001033846203281
ENCOAH7,formate,0
GLTN1,formate,0
GLTN2,formate,0
ENCOAH5,formate,0
ENCOAH6,formate,0
GLTN3,formate,0
AGMHE,formate,0.005341134765581
G3POAT,formate,0.025846155082016
GCLDH,formate,0
26DICH,formate,0
PPPGO,formate,0
FABC161,formate,0.009046154278706
FABC160,formate,0.013129846781664
GAPD,formate,-25.1556093246166
THRabc,formate,0
HISAL,formate,0
METS,formate,0.045152786337603
NITRDT1,formate,0
UMPK,formate,0.08214351085066
NITRDT2,formate,0
BTCOADm,formate,0
TPI,formate,-10.071720129736
PHBZMN,formate,0.003119402237041
ALTRH,formate,0
DINSt2,formate,0
ACOADH5,formate,0
DADNt2,formate,0
BTCOAD2,formate,0
FTOLAM,formate,0
R3HBNt,formate,0
PROAKGOX1,formate,0
ACONT2,formate,0.65589957785237
FABC171,formate,0.000361846171148
FABC170,formate,0.000310153860984
URAt2,formate,0
AGPAT,formate,0.025846155082016
MALPYRI,formate,0
ACONT1,formate,0.65589957785237
ADCS,formate,0.00279399696771
GSDH,formate,0
