"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"53",53,1,5,2019-08-15 18:30:00,680,0.0919066667556763,0.0919066667556763,2,60,2431,4,30.0628643035889,0.75,0.0853431215355245
"54",54,1,6,2019-08-15 18:30:00,680,0.0802248045802116,0.0802248045802116,2,60,2498,4,30.0683174133301,0.75,0.0747722378022434
"55",55,1,7,2019-08-15 18:30:00,680,0.0719548910856247,0.0719548910856247,2,60,2529,4,30.0755882263184,0.75,0.0672509400463395
"56",56,1,8,2019-08-15 18:30:00,680,0.0750783681869507,0.0750783681869507,2,60,2521,4,30.0755882263184,0.75,0.0700960189791314
"57",57,1,1,2019-08-15 18:30:00,720,0.0448407083749771,0.0448407083749771,2,60,2708,5,30.0592288970947,0.75,0.0469976596828254
"58",58,1,2,2019-08-15 18:30:00,720,0.0502342842519283,0.0502342842519283,2,60,2687,4,30.0555934906006,0.75,0.052592788178496
"59",59,1,3,2019-08-15 18:30:00,720,0.0514043569564819,0.0514043569564819,2,60,2686,4,30.0574131011963,0.75,0.0538030126178616
"60",60,1,4,2019-08-15 18:30:00,720,0.0647771209478378,0.0647771209478378,2,60,2584,4,30.0628643035889,0.75,0.0675684059362802
"61",61,1,5,2019-08-15 18:30:00,720,0.0529549233615398,0.0529549233615398,2,60,2649,4,30.0628643035889,0.75,0.0554050587250223
"62",62,1,6,2019-08-15 18:30:00,720,0.0441310442984104,0.0441310442984104,2,60,2706,4,30.0683174133301,0.75,0.0462592300827747
"63",63,1,7,2019-08-15 18:30:00,720,0.0330691337585449,0.0330691337585449,2,60,2772,4,30.0755882263184,0.75,0.0346621703316786
"64",64,1,8,2019-08-15 18:30:00,720,0.0340946577489376,0.0340946577489376,2,60,2760,5,30.0810413360596,0.75,0.0357452588159424
"65",65,1,1,2019-08-15 18:45:00,680,0.0606614351272583,0.0606614351272583,2,60,2600,5,30.106481552124,1,0.0569107429031505
"66",66,1,2,2019-08-15 18:45:00,680,0.064889132976532,0.064889132976532,2,60,2573,4,30.106481552124,1,0.0607923499185884
"67",67,1,3,2019-08-15 18:45:00,680,0.0611687228083611,0.0611687228083611,2,60,2609,4,30.1264743804932,1,0.0573772537336918
"68",68,1,4,2019-08-15 18:45:00,680,0.0799381956458092,0.0799381956458092,2,60,2488,4,30.1446495056152,1,0.0745121635075468
"69",69,1,5,2019-08-15 18:45:00,680,0.0936998128890991,0.0936998128890991,2,60,2421,4,30.1573696136475,1,0.0869613415111099
"70",70,1,6,2019-08-15 18:45:00,680,0.0809219181537628,0.0809219181537628,2,60,2494,4,30.1628227233887,1,0.0754046502700423
"71",71,1,7,2019-08-15 18:45:00,680,0.0731605291366577,0.0731605291366577,2,60,2522,4,30.1628227233887,1,0.0683497880390817
"72",72,1,8,2019-08-15 18:45:00,680,0.0761148706078529,0.0761148706078529,2,60,2515,4,30.1628227233887,1,0.0710389238224133
"73",73,1,1,2019-08-15 18:45:00,720,0.0459668524563313,0.0459668524563313,2,60,2701,5,30.106481552124,1,0.048168311087901
"74",74,1,2,2019-08-15 18:45:00,720,0.0497489720582962,0.0497489720582962,2,60,2690,4,30.1264743804932,1,0.0520904760857064
"75",75,1,3,2019-08-15 18:45:00,720,0.051890391856432,0.051890391856432,2,60,2683,4,30.1446495056152,1,0.0543053906880795
"76",76,1,4,2019-08-15 18:45:00,720,0.0654509887099266,0.0654509887099266,2,60,2580,4,30.1446495056152,1,0.0682596011101998
"77",77,1,5,2019-08-15 18:45:00,720,0.0539412051439285,0.0539412051439285,2,60,2643,4,30.1573696136475,1,0.0564231189756588
"78",78,1,6,2019-08-15 18:45:00,720,0.0433281399309635,0.0433281399309635,2,60,2711,4,30.1628227233887,1,0.04542308517521
"79",79,1,7,2019-08-15 18:45:00,720,0.0338543392717838,0.0338543392717838,2,60,2767,4,30.1628227233887,1,0.035491617703892
"80",80,1,8,2019-08-15 18:45:00,720,0.0347256772220135,0.0347256772220135,2,60,2755,4,30.1519184112549,1,0.0364107848634223
"81",81,1,1,2019-08-15 19:00:00,680,0.0618345364928246,0.0618345364928246,2,60,2592,4,30.039234161377,1.25,0.0579892281682593
"82",82,1,2,2019-08-15 19:00:00,680,0.0659046396613121,0.0659046396613121,2,60,2567,4,30.0301475524902,1.25,0.0617226971074077
"83",83,1,3,2019-08-15 19:00:00,680,0.062003131955862,0.062003131955862,2,60,2604,4,30.024694442749,1.25,0.0581441337369072
"84",84,1,4,2019-08-15 19:00:00,680,0.0809884965419769,0.0809884965419769,2,60,2482,4,30.0192432403564,1.25,0.0754650374882161
"85",85,1,5,2019-08-15 19:00:00,680,0.0944191291928291,0.0944191291928291,2,60,2417,4,30.0192432403564,1.25,0.0876102079092769
"86",86,1,6,2019-08-15 19:00:00,680,0.0819696485996246,0.0819696485996246,2,60,2487,3,30.0156078338623,1.25,0.0763547164019196
"87",87,1,7,2019-08-15 19:00:00,680,0.0745425522327423,0.0745425522327423,2,60,2513,3,30.0156078338623,1.25,0.0696083568622907
"88",88,1,8,2019-08-15 19:00:00,680,0.0768072679638863,0.0768072679638863,2,60,2511,4,30.0210609436035,1.25,0.0716684756458873
"89",89,1,1,2019-08-15 19:00:00,720,0.0474190823733807,0.0474190823733807,2,60,2692,5,30.0301475524902,1.25,0.049675968178973
"90",90,1,2,2019-08-15 19:00:00,720,0.0502342842519283,0.0502342842519283,2,60,2687,4,30.0301475524902,1.25,0.052592788178496
"91",91,1,3,2019-08-15 19:00:00,720,0.0525393262505531,0.0525393262505531,2,60,2679,4,30.024694442749,1.25,0.054975849898716
"92",92,1,4,2019-08-15 19:00:00,720,0.0662947371602058,0.0662947371602058,2,60,2575,4,30.0192432403564,1.25,0.0691248030061197
"93",93,1,5,2019-08-15 19:00:00,720,0.0547648184001446,0.0547648184001446,2,60,2638,4,30.0156078338623,1.25,0.057272724157657
"94",94,1,6,2019-08-15 19:00:00,720,0.0446135327219963,0.0446135327219963,2,60,2703,4,30.0156078338623,1.25,0.0467613373155194
"95",95,1,7,2019-08-15 19:00:00,720,0.0341688096523285,0.0341688096523285,2,60,2764,3,30.0156078338623,1.25,0.0358235011910523
"96",96,1,8,2019-08-15 19:00:00,720,0.0347256772220135,0.0347256772220135,2,60,2755,4,30.0210609436035,1.25,0.0364107848634223
"97",97,1,1,2019-08-15 19:15:00,680,0.0625063255429268,0.0625063255429268,2,60,2589,5,30.1446495056152,1.5,0.0586063332156104
"98",98,1,2,2019-08-15 19:15:00,680,0.0653965994715691,0.0653965994715691,2,60,2571,5,30.1246585845947,1.5,0.0612573545700121
"99",99,1,3,2019-08-15 19:15:00,680,0.0623373202979565,0.0623373202979565,2,60,2602,4,30.1083011627197,1.5,0.0584511189106793
"100",100,1,4,2019-08-15 19:15:00,680,0.0820413529872894,0.0820413529872894,2,60,2476,4,30.0955772399902,1.5,0.0764197186933241
"101",101,1,5,2019-08-15 19:15:00,680,0.0945991724729538,0.0945991724729538,2,60,2416,4,30.0955772399902,1.5,0.0877725935502795
"102",102,1,6,2019-08-15 19:15:00,680,0.0830199718475342,0.0830199718475342,2,60,2482,4,30.0883083343506,1.5,0.0773066399700254
"103",103,1,7,2019-08-15 19:15:00,680,0.0755819529294968,0.0755819529294968,2,60,2508,4,30.0883083343506,1.5,0.0705542021939473
"104",104,1,8,2019-08-15 19:15:00,680,0.077153854072094,0.077153854072094,2,60,2510,5,30.0955772399902,1.5,0.0719835091902996
"105",105,1,1,2019-08-15 19:15:00,720,0.0470959469676018,0.0470959469676018,2,60,2694,5,30.1246585845947,1.5,0.0493406851088288
"106",106,1,2,2019-08-15 19:15:00,720,0.0495873168110847,0.0495873168110847,2,60,2692,5,30.1246585845947,1.5,0.0519231119123092
"107",107,1,3,2019-08-15 19:15:00,720,0.0533518604934216,0.0533518604934216,2,60,2674,4,30.1083011627197,1.5,0.0558148729233091
"108",108,1,4,2019-08-15 19:15:00,720,0.0679872408509254,0.0679872408509254,2,60,2566,5,30.0955772399902,1.5,0.0708595870017633
"109",109,1,5,2019-08-15 19:15:00,720,0.0532834157347679,0.0532834157347679,2,60,2648,5,30.0883083343506,1.5,0.0557442162491328
"110",110,1,6,2019-08-15 19:15:00,720,0.0450965389609337,0.0450965389609337,2,60,2700,4,30.0883083343506,1.5,0.0472637222049398
"111",111,1,7,2019-08-15 19:15:00,720,0.0355867892503738,0.0355867892503738,2,60,2756,4,30.0883083343506,1.5,0.0373179002223948
"112",112,1,8,2019-08-15 19:15:00,720,0.0353576131165028,0.0353576131165028,2,60,2752,5,30.0955772399902,1.5,0.0370766010556013
"113",113,1,1,2019-08-15 19:30:00,680,0.0636843964457512,0.0636843964457512,2,60,2578,1,29.9483604431152,1.75,0.0596876519743682
"114",114,1,2,2019-08-15 19:30:00,680,0.0694777071475983,0.0694777071475983,2,60,2543,1,29.9483604431152,1.75,0.0649903855177091
"115",115,1,3,2019-08-15 19:30:00,680,0.0645159333944321,0.0645159333944321,2,60,2586,1,29.9483604431152,1.75,0.0604502562921643
"116",116,1,4,2019-08-15 19:30:00,680,0.0841547027230263,0.0841547027230263,2,60,2461,1,29.9483604431152,1.75,0.0783345262232317
"117",117,1,5,2019-08-15 19:30:00,680,0.0960420146584511,0.0960420146584511,2,60,2405,1,29.9483604431152,1.75,0.0890735898088366
"118",118,1,6,2019-08-15 19:30:00,680,0.084424301981926,0.084424301981926,2,60,2471,1,29.9483604431152,1.75,0.0785786604526253
"119",119,1,7,2019-08-15 19:30:00,680,0.0769716948270798,0.0769716948270798,2,60,2497,1,29.9483604431152,1.75,0.071817941193594
"120",120,1,8,2019-08-15 19:30:00,680,0.079413540661335,0.079413540661335,2,60,2493,1,29.9483604431152,1.75,0.0740359800692434
"121",121,1,1,2019-08-15 19:30:00,720,0.04790423437953,0.04790423437953,2,60,2685,1,29.9483604431152,1.75,0.0501791649324127
"122",122,1,2,2019-08-15 19:30:00,720,0.0523437038064003,0.0523437038064003,2,60,2671,1,29.9483604431152,1.75,0.0547737738611944
"123",123,1,3,2019-08-15 19:30:00,720,0.0553081408143044,0.0553081408143044,2,60,2659,1,29.9483604431152,1.75,0.0578329316505121
"124",124,1,4,2019-08-15 19:30:00,720,0.0698566511273384,0.0698566511273384,2,60,2551,1,29.9483604431152,1.75,0.0727746467102566
"125",125,1,5,2019-08-15 19:30:00,720,0.0550947114825249,0.0550947114825249,2,60,2633,1,29.9483604431152,1.75,0.0576128937775578
"126",126,1,6,2019-08-15 19:30:00,720,0.0467104017734528,0.0467104017734528,2,60,2687,1,29.9483604431152,1.75,0.0489405087429187
"127",127,1,7,2019-08-15 19:30:00,720,0.0368511192500591,0.0368511192500591,2,60,2745,1,29.9483604431152,1.75,0.0386475874226279
"128",128,1,8,2019-08-15 19:30:00,720,0.0369414649903774,0.0369414649903774,2,60,2738,1,29.9483604431152,1.75,0.0387425067686579
"129",129,1,1,2019-08-15 19:45:00,680,0.0630108192563057,0.0630108192563057,2,60,2582,1,30.0628623962402,2,0.0590695261579669
"130",130,1,2,2019-08-15 19:45:00,680,0.0684538409113884,0.0684538409113884,2,60,2549,1,30.0537738800049,2,0.0640549100407686
"131",131,1,3,2019-08-15 19:45:00,680,0.0655250996351242,0.0655250996351242,2,60,2580,1,30.0537738800049,2,0.0613750727328555
"132",132,1,4,2019-08-15 19:45:00,680,0.0848614498972893,0.0848614498972893,2,60,2457,1,30.0465030670166,2,0.0789744535192029
"133",133,1,5,2019-08-15 19:45:00,680,0.0967652276158333,0.0967652276158333,2,60,2401,1,30.0410499572754,2,0.0897254825625513
"134",134,1,6,2019-08-15 19:45:00,680,0.084424301981926,0.084424301981926,2,60,2471,1,30.0374126434326,2,0.0785786604526253
"135",135,1,7,2019-08-15 19:45:00,680,0.0787151157855988,0.0787151157855988,2,60,2487,1,30.0337791442871,2,0.0734018736215674
"136",136,1,8,2019-08-15 19:45:00,680,0.0799366980791092,0.0799366980791092,2,60,2490,1,30.0337791442871,2,0.0745108044850185
"137",137,1,1,2019-08-15 19:45:00,720,0.0493629612028599,0.0493629612028599,2,60,2676,1,30.0628623962402,2,0.0516907941995372
"138",138,1,2,2019-08-15 19:45:00,720,0.0531577430665493,0.0531577430665493,2,60,2666,1,30.0537738800049,2,0.0556144730437533
"139",139,1,3,2019-08-15 19:45:00,720,0.0566172190010548,0.0566172190010548,2,60,2651,1,30.0465030670166,2,0.05918187685556
"140",140,1,4,2019-08-15 19:45:00,720,0.0707090497016907,0.0707090497016907,2,60,2546,1,30.0410499572754,2,0.0736475344605129
"141",141,1,5,2019-08-15 19:45:00,720,0.056582298129797,0.056582298129797,2,60,2624,1,30.0410499572754,2,0.0591459070068401
"142",142,1,6,2019-08-15 19:45:00,720,0.0463871620595455,0.0463871620595455,2,60,2689,1,30.0374126434326,2,0.0486048853771509
"143",143,1,7,2019-08-15 19:45:00,720,0.0376431941986084,0.0376431941986084,2,60,2740,1,30.0337791442871,2,0.0394793331430117
"144",144,1,8,2019-08-15 19:45:00,720,0.0372589342296124,0.0372589342296124,2,60,2736,1,30.0301456451416,2,0.0390759474478228
"145",145,1,1,2019-08-15 20:00:00,680,0.0625063255429268,0.0625063255429268,2,60,2585,1,29.9265556335449,2.25,0.0586063332156104
"146",146,1,2,2019-08-15 20:00:00,680,0.0698195323348045,0.0698195323348045,2,60,2541,1,29.9265556335449,2.25,0.0653025484873266
"147",147,1,3,2019-08-15 20:00:00,680,0.0661992505192757,0.0661992505192757,2,60,2576,1,29.9265556335449,2.25,0.0619924627114857
"148",148,1,4,2019-08-15 20:00:00,680,0.0857465043663979,0.0857465043663979,2,60,2452,1,29.9265556335449,2.25,0.0797755421659725
"149",149,1,5,2019-08-15 20:00:00,680,0.0982152968645096,0.0982152968645096,2,60,2393,1,29.9301891326904,2.25,0.0910321268277409
"150",150,1,6,2019-08-15 20:00:00,680,0.0856568515300751,0.0856568515300751,2,60,2464,1,29.9338245391846,2.25,0.0796944091004743
"151",151,1,7,2019-08-15 20:00:00,680,0.0790646523237228,0.0790646523237228,2,60,2485,1,29.9374580383301,2.25,0.0737192509509323
"152",152,1,8,2019-08-15 20:00:00,680,0.081159807741642,0.081159807741642,2,60,2483,1,29.9374580383301,2.25,0.0756204089426008
"153",153,1,1,2019-08-15 20:00:00,720,0.0483899340033531,0.0483899340033531,2,60,2682,1,29.9265556335449,2.25,0.0506827013059463
"154",154,1,2,2019-08-15 20:00:00,720,0.0539733320474625,0.0539733320474625,2,60,2661,1,29.9265556335449,2.25,0.0564562688997101
"155",155,1,3,2019-08-15 20:00:00,720,0.0571091808378696,0.0571091808378696,2,60,2648,1,29.9265556335449,2.25,0.0596885346345808
"156",156,1,4,2019-08-15 20:00:00,720,0.0715631023049355,0.0715631023049355,2,60,2541,1,29.9301891326904,2.25,0.0745219311919219
"157",157,1,5,2019-08-15 20:00:00,720,0.0562512949109077,0.0562512949109077,2,60,2626,1,29.9301891326904,2.25,0.0588049220163061
"158",158,1,6,2019-08-15 20:00:00,720,0.0475195944309235,0.0475195944309235,2,60,2682,1,29.9338245391846,2.25,0.0497802376513249
"159",159,1,7,2019-08-15 20:00:00,720,0.0373261794447899,0.0373261794447899,2,60,2742,1,29.9374580383301,2.25,0.0391465558404254
"160",160,1,8,2019-08-15 20:00:00,720,0.0374177619814873,0.0374177619814873,2,60,2735,1,29.9410915374756,2.25,0.0392427076716734
"161",161,1,1,2019-08-15 20:15:00,680,0.0662196949124336,0.0662196949124336,2,60,2563,1,29.9483604431152,2.5,0.0620111806809775
"162",162,1,2,2019-08-15 20:15:00,680,0.0705039799213409,0.0705039799213409,2,60,2537,1,29.9501781463623,2.5,0.0659273777082058
"163",163,1,3,2019-08-15 20:15:00,680,0.0673814341425896,0.0673814341425896,2,60,2569,1,29.951997756958,2.5,0.0630743338015851
"164",164,1,4,2019-08-15 20:15:00,680,0.087166354060173,0.087166354060173,2,60,2444,1,29.951997756958,2.5,0.0810600421911178
"165",165,1,5,2019-08-15 20:15:00,680,0.0989421382546425,0.0989421382546425,2,60,2389,1,29.951997756958,2.5,0.091686871168283
"166",166,1,6,2019-08-15 20:15:00,680,0.0865393951535225,0.0865393951535225,2,60,2459,1,29.9501781463623,2.5,0.0804929458248107
"167",167,1,7,2019-08-15 20:15:00,680,0.0801149755716324,0.0801149755716324,2,60,2479,1,29.9483604431152,2.5,0.0746725815176181
"168",168,1,8,2019-08-15 20:15:00,680,0.0820356085896492,0.0820356085896492,2,60,2478,1,29.9519939422607,2.5,0.0764145113002516
"169",169,1,1,2019-08-15 20:15:00,720,0.0521317757666111,0.0521317757666111,2,60,2659,1,29.9483604431152,2.5,0.0545548202489837
"170",170,1,2,2019-08-15 20:15:00,720,0.0541366189718246,0.0541366189718246,2,60,2660,1,29.9501781463623,2.5,0.0566247437910086
"171",171,1,3,2019-08-15 20:15:00,720,0.0580947138369083,0.0580947138369083,2,60,2642,1,29.951997756958,2.5,0.0607030591959743
"172",172,1,4,2019-08-15 20:15:00,720,0.0724188685417175,0.0724188685417175,2,60,2536,1,29.951997756958,2.5,0.0753979106655414
"173",173,1,5,2019-08-15 20:15:00,720,0.056747917085886,0.056747917085886,2,60,2623,1,29.9501781463623,2.5,0.0593164940540075
"174",174,1,6,2019-08-15 20:15:00,720,0.0480058379471302,0.0480058379471302,2,60,2679,1,29.9501781463623,2.5,0.0502845185056368
"175",175,1,7,2019-08-15 20:15:00,720,0.0379604250192642,0.0379604250192642,2,60,2738,1,29.9483604431152,2.5,0.0398121859226429
"176",176,1,8,2019-08-15 20:15:00,720,0.038690410554409,0.038690410554409,2,60,2727,1,29.9519939422607,2.5,0.0405775551418902
"177",177,1,1,2019-08-15 20:30:00,680,0.0653729438781738,0.0653729438781738,2,60,2568,1,29.9483604431152,2.75,0.0612356825260546
"178",178,1,2,2019-08-15 20:30:00,680,0.0711895674467087,0.0711895674467087,2,60,2533,1,29.9483604431152,2.75,0.0665529519166107
"179",179,1,3,2019-08-15 20:30:00,680,0.0680584311485291,0.0680584311485291,2,60,2565,1,29.9447231292725,2.75,0.063693449945823
"180",180,1,4,2019-08-15 20:30:00,680,0.0862783938646317,0.0862783938646317,2,60,2449,1,29.9429054260254,2.75,0.0802568203799568
"181",181,1,5,2019-08-15 20:30:00,680,0.0996702015399933,0.0996702015399933,2,60,2385,1,29.9410877227783,2.75,0.0923425834504501
"182",182,1,6,2019-08-15 20:30:00,680,0.0863627195358276,0.0863627195358276,2,60,2460,1,29.9392681121826,2.75,0.0803331119353137
"183",183,1,7,2019-08-15 20:30:00,680,0.0811678096652031,0.0811678096652031,2,60,2473,1,29.9392681121826,2.75,0.0756276659926613
"184",184,1,8,2019-08-15 20:30:00,680,0.082386389374733,0.082386389374733,2,60,2476,1,29.9392681121826,2.75,0.0767324730221807
"185",185,1,1,2019-08-15 20:30:00,720,0.050989530980587,0.050989530980587,2,60,2666,1,29.9483604431152,2.75,0.0533740840370742
"186",186,1,2,2019-08-15 20:30:00,720,0.0562651455402374,0.0562651455402374,2,60,2647,1,29.9447231292725,2.75,0.0588191917449791
"187",187,1,3,2019-08-15 20:30:00,720,0.058588333427906,0.058588333427906,2,60,2639,1,29.9429054260254,2.75,0.0612109825309343
"188",188,1,4,2019-08-15 20:30:00,720,0.0725902318954468,0.0725902318954468,2,60,2535,1,29.9429054260254,2.75,0.075573302174384
"189",189,1,5,2019-08-15 20:30:00,720,0.0582411773502827,0.0582411773502827,2,60,2614,1,29.9410877227783,2.75,0.060853781637199
"190",190,1,6,2019-08-15 20:30:00,720,0.0480058379471302,0.0480058379471302,2,60,2679,1,29.9392681121826,2.75,0.0502845185056368
"191",191,1,7,2019-08-15 20:30:00,720,0.0392316840589046,0.0392316840589046,2,60,2730,1,29.9392681121826,2.75,0.0411445682222103
"192",192,1,8,2019-08-15 20:30:00,720,0.0388497374951839,0.0388497374951839,2,60,2726,1,29.9374504089355,2.75,0.0407445020789838
"193",193,1,1,2019-08-15 20:45:00,680,0.0663892477750778,0.0663892477750778,2,60,2562,1,29.9556331634521,3,0.0621664042371317
"194",194,1,2,2019-08-15 20:45:00,680,0.0713611170649529,0.0713611170649529,2,60,2532,1,29.9538154602051,3,0.0667094392309075
"195",195,1,3,2019-08-15 20:45:00,680,0.0685668811202049,0.0685668811202049,2,60,2562,1,29.951997756958,3,0.0641582254428069
