"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"49",49,1,1,2019-08-15 18:30:00,680,0.0646019801497459,0.0646019801497459,2,60,2606,6,30.3518104553223,0.75,0.0605291402842859
"50",50,1,2,2019-08-15 18:30:00,680,0.0638974159955978,0.0638974159955978,2,60,2598,5,30.360897064209,0.75,0.0598830625028886
"51",51,1,3,2019-08-15 18:30:00,680,0.0594967491924763,0.0594967491924763,2,60,2634,5,30.3645343780518,0.75,0.0558388620886086
"52",52,1,4,2019-08-15 18:30:00,680,0.0707010477781296,0.0707010477781296,2,60,2539,5,30.3627147674561,0.75,0.0661072251594624
"53",53,1,5,2019-08-15 18:30:00,680,0.0672835856676102,0.0672835856676102,2,60,2583,5,30.3572635650635,0.75,0.0629848250789421
"54",54,1,6,2019-08-15 18:30:00,680,0.0618345364928246,0.0618345364928246,2,60,2592,4,30.3572635650635,0.75,0.0579892281682593
"55",55,1,7,2019-08-15 18:30:00,680,0.0640716254711151,0.0640716254711151,2,60,2603,5,30.3445415496826,0.75,0.0600428455223906
"56",56,1,8,2019-08-15 18:30:00,680,0.073128767311573,0.073128767311573,2,60,2546,5,30.3281841278076,0.75,0.0683208505352576
"57",57,1,1,2019-08-15 18:30:00,720,0.0500868894159794,0.0500868894159794,2,60,2681,6,30.360897064209,0.75,0.0524402521783875
"58",58,1,2,2019-08-15 18:30:00,720,0.0325421132147312,0.0325421132147312,2,60,2781,5,30.360897064209,0.75,0.0341048307498826
"59",59,1,3,2019-08-15 18:30:00,720,0.0418409407138824,0.0418409407138824,2,60,2734,5,30.3645343780518,0.75,0.0438722784715425
"60",60,1,4,2019-08-15 18:30:00,720,0.0272406842559576,0.0272406842559576,2,60,2832,5,30.3627147674561,0.75,0.0284679280859666
"61",61,1,5,2019-08-15 18:30:00,720,0.0329509079456329,0.0329509079456329,2,60,2796,5,30.3572635650635,0.75,0.0345371872557894
"62",62,1,6,2019-08-15 18:30:00,720,0.0166631508618593,0.0166631508618593,2,60,2893,4,30.3445415496826,0.75,0.0170171238401142
"63",63,1,7,2019-08-15 18:30:00,720,0.0338190011680126,0.0338190011680126,2,60,2771,5,30.3281841278076,0.75,0.0354543120192915
"64",64,1,8,2019-08-15 18:30:00,720,0.0316289849579334,0.0316289849579334,2,60,2798,5,30.3281841278076,0.75,0.0331379478551941
"65",65,1,1,2019-08-15 18:45:00,680,0.0652706176042557,0.0652706176042557,2,60,2602,6,30.2482166290283,1,0.0611419317317652
"66",66,1,2,2019-08-15 18:45:00,680,0.0660801976919174,0.0660801976919174,2,60,2585,5,30.2318592071533,1,0.0618834573667028
"67",67,1,3,2019-08-15 18:45:00,680,0.0614835992455482,0.0614835992455482,2,60,2622,5,30.2118663787842,1,0.0576667134160873
"68",68,1,4,2019-08-15 18:45:00,680,0.072762556374073,0.072762556374073,2,60,2527,5,30.2118663787842,1,0.0679871611012408
"69",69,1,5,2019-08-15 18:45:00,680,0.0667784735560417,0.0667784735560417,2,60,2586,5,30.191873550415,1,0.0625226588227753
"70",70,1,6,2019-08-15 18:45:00,680,0.0630108192563057,0.0630108192563057,2,60,2586,5,30.1737003326416,1,0.0590695261579669
"71",71,1,7,2019-08-15 18:45:00,680,0.0640716254711151,0.0640716254711151,2,60,2603,5,30.1555233001709,1,0.0600428455223906
"72",72,1,8,2019-08-15 18:45:00,680,0.0729578956961632,0.0729578956961632,2,60,2547,5,30.1391639709473,1,0.0681651630292582
"73",73,1,1,2019-08-15 18:45:00,720,0.0515505336225033,0.0515505336225033,2,60,2672,6,30.2482166290283,1,0.0539541248235384
"74",74,1,2,2019-08-15 18:45:00,720,0.0339524410665035,0.0339524410665035,2,60,2772,5,30.2318592071533,1,0.0355951702002889
"75",75,1,3,2019-08-15 18:45:00,720,0.0424779690802097,0.0424779690802097,2,60,2730,5,30.2118663787842,1,0.0445368841256481
"76",76,1,4,2019-08-15 18:45:00,720,0.029088094830513,0.029088094830513,2,60,2820,5,30.191873550415,1,0.0304388720219558
"77",77,1,5,2019-08-15 18:45:00,720,0.0326398052275181,0.0326398052275181,2,60,2798,5,30.1737003326416,1,0.0342081813878856
"78",78,1,6,2019-08-15 18:45:00,720,0.0178674217313528,0.0178674217313528,2,60,2886,5,30.1737003326416,1,0.0183367945414714
"79",79,1,7,2019-08-15 18:45:00,720,0.0346047841012478,0.0346047841012478,2,60,2766,5,30.1555233001709,1,0.0362833336390616
"80",80,1,8,2019-08-15 18:45:00,720,0.0316289849579334,0.0316289849579334,2,60,2798,5,30.1391639709473,1,0.0331379478551941
"81",81,1,1,2019-08-15 19:00:00,680,0.0677873268723488,0.0677873268723488,2,60,2587,6,30.4554100036621,1.25,0.0634455616118987
"82",82,1,2,2019-08-15 19:00:00,680,0.0669226795434952,0.0669226795434952,2,60,2580,5,30.4935779571533,1.25,0.0626546221751895
"83",83,1,3,2019-08-15 19:00:00,680,0.0608202740550041,0.0608202740550041,2,60,2626,5,30.5281105041504,1.25,0.0570568368965886
"84",84,1,4,2019-08-15 19:00:00,680,0.0729347988963127,0.0729347988963127,2,60,2526,5,30.5553760528564,1.25,0.0681441173611011
"85",85,1,5,2019-08-15 19:00:00,680,0.0684644281864166,0.0684644281864166,2,60,2576,5,30.5717334747314,1.25,0.0640645868581216
"86",86,1,6,2019-08-15 19:00:00,680,0.0625063255429268,0.0625063255429268,2,60,2588,4,30.5717334747314,1.25,0.0586063332156104
"87",87,1,7,2019-08-15 19:00:00,680,0.0644060745835304,0.0644060745835304,2,60,2601,5,30.5790042877197,1.25,0.0603495343906987
"88",88,1,8,2019-08-15 19:00:00,680,0.0726163238286972,0.0726163238286972,2,60,2549,5,30.5790042877197,1.25,0.0678538927419366
"89",89,1,1,2019-08-15 19:00:00,720,0.050574216991663,0.050574216991663,2,60,2678,6,30.4935779571533,1.25,0.0529445059343673
"90",90,1,2,2019-08-15 19:00:00,720,0.0342664420604706,0.0342664420604706,2,60,2770,5,30.5281105041504,1.25,0.0359265048028347
"91",91,1,3,2019-08-15 19:00:00,720,0.0424779690802097,0.0424779690802097,2,60,2730,5,30.5281105041504,1.25,0.0445368841256481
"92",92,1,4,2019-08-15 19:00:00,720,0.0287796370685101,0.0287796370685101,2,60,2822,5,30.5553760528564,1.25,0.0301103055592776
"93",93,1,5,2019-08-15 19:00:00,720,0.0307778958231211,0.0307778958231211,2,60,2810,5,30.5717334747314,1.25,0.0322353165243515
"94",94,1,6,2019-08-15 19:00:00,720,0.0156121300533414,0.0156121300533414,2,60,2901,5,30.5790042877197,1.25,0.0158617707206427
"95",95,1,7,2019-08-15 19:00:00,720,0.0357072576880455,0.0357072576880455,2,60,2759,5,30.5790042877197,1.25,0.0374447067187325
"96",96,1,8,2019-08-15 19:00:00,720,0.031007444486022,0.031007444486022,2,60,2802,5,30.5790042877197,1.25,0.0324789063110215
"97",97,1,1,2019-08-15 19:15:00,680,0.0657728016376495,0.0657728016376495,2,60,2601,8,30.3154621124268,1.5,0.0616019571633393
"98",98,1,2,2019-08-15 19:15:00,680,0.0679358318448067,0.0679358318448067,2,60,2575,6,30.3154621124268,1.5,0.0635813555695526
"99",99,1,3,2019-08-15 19:15:00,680,0.0638131573796272,0.0638131573796272,2,60,2609,6,30.3263664245605,1.5,0.0598057731618881
"100",100,1,4,2019-08-15 19:15:00,680,0.073279470205307,0.073279470205307,2,60,2525,6,30.3318195343018,1.5,0.0684581474232752
"101",101,1,5,2019-08-15 19:15:00,680,0.0684644281864166,0.0684644281864166,2,60,2576,5,30.3318195343018,1.5,0.0640645868581216
"102",102,1,6,2019-08-15 19:15:00,680,0.0636843964457512,0.0636843964457512,2,60,2583,6,30.3318195343018,1.5,0.0596876519743682
"103",103,1,7,2019-08-15 19:15:00,680,0.0645733773708344,0.0645733773708344,2,60,2601,6,30.3336372375488,1.5,0.0605029190898934
"104",104,1,8,2019-08-15 19:15:00,680,0.073641799390316,0.073641799390316,2,60,2545,7,30.3336372375488,1.5,0.0687881911734956
"105",105,1,1,2019-08-15 19:15:00,720,0.0523658134043217,0.0523658134043217,2,60,2668,7,30.3154621124268,1.5,0.0547966143627859
"106",106,1,2,2019-08-15 19:15:00,720,0.0345807038247585,0.0345807038247585,2,60,2769,6,30.3263664245605,1.5,0.0362579441077863
"107",107,1,3,2019-08-15 19:15:00,720,0.0455166958272457,0.0455166958272457,2,60,2712,6,30.3318195343018,1.5,0.0477005278284839
"108",108,1,4,2019-08-15 19:15:00,720,0.0295511912554502,0.0295511912554502,2,60,2818,6,30.3318195343018,1.5,0.0309317801976396
"109",109,1,5,2019-08-15 19:15:00,720,0.0317078679800034,0.0317078679800034,2,60,2805,6,30.3318195343018,1.5,0.0332215369393983
"110",110,1,6,2019-08-15 19:15:00,720,0.0178674217313528,0.0178674217313528,2,60,2887,6,30.3318195343018,1.5,0.0183367945414714
"111",111,1,7,2019-08-15 19:15:00,720,0.0346047841012478,0.0346047841012478,2,60,2767,6,30.3336372375488,1.5,0.0362833336390616
"112",112,1,8,2019-08-15 19:15:00,720,0.0324071533977985,0.0324071533977985,2,60,2794,6,30.3372745513916,1.5,0.0339620245727353
"113",113,1,1,2019-08-15 19:30:00,680,0.0682923868298531,0.0682923868298531,2,60,2579,1,30.1882381439209,1.75,0.0639073309939607
"114",114,1,2,2019-08-15 19:30:00,680,0.0699691995978355,0.0699691995978355,2,60,2558,1,30.1882381439209,1.75,0.0654392045692661
"115",115,1,3,2019-08-15 19:30:00,680,0.0628132298588753,0.0628132298588753,2,60,2610,1,30.1936912536621,1.75,0.0588881363351199
"116",116,1,4,2019-08-15 19:30:00,680,0.0758733227849007,0.0758733227849007,2,60,2505,1,30.2027778625488,1.75,0.0708192400783044
"117",117,1,5,2019-08-15 19:30:00,680,0.0711755901575089,0.0711755901575089,2,60,2556,1,30.2155017852783,1.75,0.0665402010544766
"118",118,1,6,2019-08-15 19:30:00,680,0.0650346875190735,0.0650346875190735,2,60,2570,1,30.2300395965576,1.75,0.0609257446372324
"119",119,1,7,2019-08-15 19:30:00,680,0.0655786842107773,0.0655786842107773,2,60,2590,1,30.2300395965576,1.75,0.0614241576722589
"120",120,1,8,2019-08-15 19:30:00,680,0.0741554796695709,0.0741554796695709,2,60,2536,1,30.2445793151855,1.75,0.0692559706787747
"121",121,1,1,2019-08-15 19:30:00,720,0.0526923388242722,0.0526923388242722,2,60,2660,1,30.1882381439209,1.75,0.0551338895174621
"122",122,1,2,2019-08-15 19:30:00,720,0.0359976440668106,0.0359976440668106,2,60,2755,1,30.1936912536621,1.75,0.0377502739123219
"123",123,1,3,2019-08-15 19:30:00,720,0.0443946681916714,0.0443946681916714,2,60,2714,1,30.2027778625488,1.75,0.0465336060250214
"124",124,1,4,2019-08-15 19:30:00,720,0.029705636203289,0.029705636203289,2,60,2812,1,30.2027778625488,1.75,0.0310960678082393
"125",125,1,5,2019-08-15 19:30:00,720,0.0351348742842674,0.0351348742842674,2,60,2778,1,30.2155017852783,1.75,0.0368419965762419
"126",126,1,6,2019-08-15 19:30:00,720,0.0177167225629091,0.0177167225629091,2,60,2883,1,30.2300395965576,1.75,0.018171895772798
"127",127,1,7,2019-08-15 19:30:00,720,0.0346047841012478,0.0346047841012478,2,60,2762,1,30.2445793151855,1.75,0.0362833336390616
"128",128,1,8,2019-08-15 19:30:00,720,0.0327188149094582,0.0327188149094582,2,60,2787,1,30.2554836273193,1.75,0.0342917546850928
"129",129,1,1,2019-08-15 19:45:00,680,0.0694732517004013,0.0694732517004013,2,60,2572,1,30.3881587982178,2,0.06498631619781
"130",130,1,2,2019-08-15 19:45:00,680,0.0689513385295868,0.0689513385295868,2,60,2564,1,30.3954296112061,2,0.0645095446535127
"131",131,1,3,2019-08-15 19:45:00,680,0.0639800429344177,0.0639800429344177,2,60,2603,1,30.3954296112061,2,0.0599588498911804
"132",132,1,4,2019-08-15 19:45:00,680,0.0760467872023582,0.0760467872023582,2,60,2504,1,30.3881587982178,2,0.0709770062595665
"133",133,1,5,2019-08-15 19:45:00,680,0.0725375264883041,0.0725375264883041,2,60,2548,1,30.3881587982178,2,0.0677820758994397
"134",134,1,6,2019-08-15 19:45:00,680,0.0657114535570145,0.0657114535570145,2,60,2566,1,30.3754386901855,2,0.0615457690773402
"135",135,1,7,2019-08-15 19:45:00,680,0.0674278438091278,0.0674278438091278,2,60,2579,1,30.355447769165,2,0.0631167856070927
"136",136,1,8,2019-08-15 19:45:00,680,0.0748412758111954,0.0748412758111954,2,60,2532,1,30.3300037384033,2,0.0698802537895404
"137",137,1,1,2019-08-15 19:45:00,720,0.0528557300567627,0.0528557300567627,2,60,2659,1,30.3954296112061,2,0.0553026287357959
"138",138,1,2,2019-08-15 19:45:00,720,0.0377357862889767,0.0377357862889767,2,60,2744,1,30.3954296112061,2,0.0395765004659622
"139",139,1,3,2019-08-15 19:45:00,720,0.0453562289476395,0.0453562289476395,2,60,2708,1,30.3954296112061,2,0.0475337250628632
"140",140,1,4,2019-08-15 19:45:00,720,0.0292424075305462,0.0292424075305462,2,60,2815,1,30.3881587982178,2,0.0306031686852332
"141",141,1,5,2019-08-15 19:45:00,720,0.036230992525816,0.036230992525816,2,60,2771,1,30.3754386901855,2,0.0379957229351327
"142",142,1,6,2019-08-15 19:45:00,720,0.0180182009935379,0.0180182009935379,2,60,2881,1,30.355447769165,2,0.0185017122603694
"143",143,1,7,2019-08-15 19:45:00,720,0.0368125140666962,0.0368125140666962,2,60,2748,1,30.355447769165,2,0.038607024049198
"144",144,1,8,2019-08-15 19:45:00,720,0.0331867262721062,0.0331867262721062,2,60,2784,1,30.3300037384033,2,0.034786458787665
"145",145,1,1,2019-08-15 20:00:00,680,0.0686294510960579,0.0686294510960579,2,60,2577,1,30.3227348327637,2.25,0.064215408889591
"146",146,1,2,2019-08-15 20:00:00,680,0.0689513385295868,0.0689513385295868,2,60,2564,1,30.3172817230225,2.25,0.0645095446535127
"147",147,1,3,2019-08-15 20:00:00,680,0.0648153573274612,0.0648153573274612,2,60,2598,1,30.3100109100342,2.25,0.0607247316160991
"148",148,1,4,2019-08-15 20:00:00,680,0.0762203261256218,0.0762203261256218,2,60,2503,1,30.3100109100342,2.25,0.0711348240736847
"149",149,1,5,2019-08-15 20:00:00,680,0.0718560293316841,0.0718560293316841,2,60,2552,1,30.3009223937988,2.25,0.067160796507572
"150",150,1,6,2019-08-15 20:00:00,680,0.0657114535570145,0.0657114535570145,2,60,2566,1,30.2881984710693,2.25,0.0615457690773402
"151",151,1,7,2019-08-15 20:00:00,680,0.0665863454341888,0.0665863454341888,2,60,2584,1,30.2754764556885,2.25,0.0623468191436835
"152",152,1,8,2019-08-15 20:00:00,680,0.0753563567996025,0.0753563567996025,2,60,2529,1,30.2627544403076,2.25,0.070348962214744
"153",153,1,1,2019-08-15 20:00:00,720,0.0543287433683872,0.0543287433683872,2,60,2650,1,30.3227348327637,2.25,0.056822947722714
"154",154,1,2,2019-08-15 20:00:00,720,0.0369448438286781,0.0369448438286781,2,60,2749,1,30.3172817230225,2.25,0.0387460564096727
"155",155,1,3,2019-08-15 20:00:00,720,0.0463198833167553,0.0463198833167553,2,60,2702,1,30.3100109100342,2.25,0.048535015551409
"156",156,1,4,2019-08-15 20:00:00,720,0.0320293344557285,0.0320293344557285,2,60,2797,1,30.3009223937988,2.25,0.0335620589875261
"157",157,1,5,2019-08-15 20:00:00,720,0.0337296314537525,0.0337296314537525,2,60,2787,1,30.2881984710693,2.25,0.0353599565078808
"158",158,1,6,2019-08-15 20:00:00,720,0.0168134868144989,0.0168134868144989,2,60,2889,1,30.2881984710693,2.25,0.0171821072135029
"159",159,1,7,2019-08-15 20:00:00,720,0.0374453812837601,0.0374453812837601,2,60,2744,1,30.2754764556885,2.25,0.0392717024722902
"160",160,1,8,2019-08-15 20:00:00,720,0.0336551405489445,0.0336551405489445,2,60,2781,1,30.2627544403076,2.25,0.035281299104611
"161",161,1,1,2019-08-15 20:15:00,680,0.0711657255887985,0.0711657255887985,2,60,2562,1,30.2845630645752,2.5,0.0665312019725563
"162",162,1,2,2019-08-15 20:15:00,680,0.0699691995978355,0.0699691995978355,2,60,2558,1,30.3045558929443,2.5,0.0654392045692661
"163",163,1,3,2019-08-15 20:15:00,680,0.0656523033976555,0.0656523033976555,2,60,2593,1,30.3209133148193,2.5,0.0614915914736857
"164",164,1,4,2019-08-15 20:15:00,680,0.0765676125884056,0.0765676125884056,2,60,2501,1,30.3372707366943,2.5,0.0714506012999707
"165",165,1,5,2019-08-15 20:15:00,680,0.0740748718380928,0.0740748718380928,2,60,2539,1,30.355447769165,2.5,0.0691825756397325
"166",166,1,6,2019-08-15 20:15:00,680,0.0684289857745171,0.0684289857745171,2,60,2550,1,30.355447769165,2.5,0.0640321920389594
"167",167,1,7,2019-08-15 20:15:00,680,0.0672594085335732,0.0672594085335732,2,60,2580,1,30.3808937072754,2.5,0.0629627075760216
"168",168,1,8,2019-08-15 20:15:00,680,0.0753563567996025,0.0753563567996025,2,60,2529,1,30.411792755127,2.5,0.070348962214744
"169",169,1,1,2019-08-15 20:15:00,720,0.0546567440032959,0.0546567440032959,2,60,2648,1,30.3045558929443,2.5,0.0571612666083039
"170",170,1,2,2019-08-15 20:15:00,720,0.0380525551736355,0.0380525551736355,2,60,2742,1,30.3209133148193,2.5,0.0399088249210448
"171",171,1,3,2019-08-15 20:15:00,720,0.0472857169806957,0.0472857169806957,2,60,2696,1,30.3209133148193,2.5,0.0495376017786677
"172",172,1,4,2019-08-15 20:15:00,720,0.0307884830981493,0.0307884830981493,2,60,2805,1,30.3372707366943,2.5,0.0322465536993295
"173",173,1,5,2019-08-15 20:15:00,720,0.0349785126745701,0.0349785126745701,2,60,2779,1,30.355447769165,2.5,0.0366772559748628
"174",174,1,6,2019-08-15 20:15:00,720,0.019075071439147,0.019075071439147,2,60,2874,1,30.3808937072754,2.5,0.0196557700527912
"175",175,1,7,2019-08-15 20:15:00,720,0.0360227562487125,0.0360227562487125,2,60,2753,1,30.411792755127,2.5,0.0377766925097744
"176",176,1,8,2019-08-15 20:15:00,720,0.0333428047597408,0.0333428047597408,2,60,2783,1,30.411792755127,2.5,0.0349513861855767
"177",177,1,1,2019-08-15 20:30:00,680,0.0716747790575027,0.0716747790575027,2,60,2559,1,30.2972850799561,2.75,0.0669955145738989
"178",178,1,2,2019-08-15 20:30:00,680,0.0721828117966652,0.0721828117966652,2,60,2545,1,30.3081912994385,2.75,0.0674587389027048
"179",179,1,3,2019-08-15 20:30:00,680,0.0651499629020691,0.0651499629020691,2,60,2596,1,30.322732925415,2.75,0.0610313786978078
"180",180,1,4,2019-08-15 20:30:00,680,0.0781339183449745,0.0781339183449745,2,60,2492,1,30.3372707366943,2.75,0.0728740152875614
"181",181,1,5,2019-08-15 20:30:00,680,0.0735618099570274,0.0735618099570274,2,60,2542,1,30.3372707366943,2.75,0.06871533573896
"182",182,1,6,2019-08-15 20:30:00,680,0.0694524645805359,0.0694524645805359,2,60,2544,1,30.3518104553223,2.75,0.0649673304047265
"183",183,1,7,2019-08-15 20:30:00,680,0.0672594085335732,0.0672594085335732,2,60,2580,1,30.360897064209,2.75,0.0629627075760216
"184",184,1,8,2019-08-15 20:30:00,680,0.0746697336435318,0.0746697336435318,2,60,2533,1,30.3663501739502,2.75,0.0697241229230903
"185",185,1,1,2019-08-15 20:30:00,720,0.0540009774267673,0.0540009774267673,2,60,2652,1,30.3081912994385,2.75,0.0564847939919833
"186",186,1,2,2019-08-15 20:30:00,720,0.0380525551736355,0.0380525551736355,2,60,2742,1,30.3081912994385,2.75,0.0399088249210448
"187",187,1,3,2019-08-15 20:30:00,720,0.0451958142220974,0.0451958142220974,2,60,2709,1,30.322732925415,2.75,0.0473669485979236
"188",188,1,4,2019-08-15 20:30:00,720,0.0298601668328047,0.0298601668328047,2,60,2811,1,30.3372707366943,2.75,0.0312603971459709
"189",189,1,5,2019-08-15 20:30:00,720,0.0351348742842674,0.0351348742842674,2,60,2778,1,30.3518104553223,2.75,0.0368419965762419
"190",190,1,6,2019-08-15 20:30:00,720,0.018772829324007,0.018772829324007,2,60,2876,1,30.360897064209,2.75,0.0193260747539661
"191",191,1,7,2019-08-15 20:30:00,720,0.037762138992548,0.037762138992548,2,60,2742,1,30.360897064209,2.75,0.0396041529791401
"192",192,1,8,2019-08-15 20:30:00,720,0.0338113903999329,0.0338113903999329,2,60,2780,1,30.3663501739502,2.75,0.0354462772060447
"193",193,1,1,2019-08-15 20:45:00,680,0.0709962025284767,0.0709962025284767,2,60,2563,1,30.2518482208252,3,0.0663765429358843
"194",194,1,2,2019-08-15 20:45:00,680,0.0715005099773407,0.0715005099773407,2,60,2549,1,30.2591190338135,3,0.0668365799298333
"195",195,1,3,2019-08-15 20:45:00,680,0.066155269742012,0.066155269742012,2,60,2590,1,30.2591190338135,3,0.0619521948757446
